Track for Gabrielle            2013
Date       Time (UTC)   Latitude     Longitude
MM/DD/Year HH:MM:SS      (deg)         (deg)
09/08/2013 15:31:40     24.708 N     68.341 W
09/08/2013 15:33:40     24.709 N     68.339 W
09/08/2013 15:35:39     24.710 N     68.337 W
09/08/2013 15:37:39     24.712 N     68.335 W
09/08/2013 15:39:39     24.713 N     68.333 W
09/08/2013 15:41:39     24.714 N     68.331 W
09/08/2013 15:43:39     24.716 N     68.329 W
09/08/2013 15:45:39     24.717 N     68.327 W
09/08/2013 15:47:39     24.718 N     68.325 W
09/08/2013 15:49:39     24.719 N     68.323 W
09/08/2013 15:51:40     24.721 N     68.321 W
09/08/2013 15:53:40     24.722 N     68.319 W
09/08/2013 15:55:40     24.723 N     68.317 W
09/08/2013 15:57:40     24.725 N     68.315 W
09/08/2013 15:59:40     24.726 N     68.313 W
09/08/2013 16:01:40     24.727 N     68.311 W
09/08/2013 16:03:40     24.729 N     68.309 W
09/08/2013 16:05:39     24.730 N     68.307 W
09/08/2013 16:07:39     24.731 N     68.305 W
09/08/2013 16:09:39     24.732 N     68.303 W
09/08/2013 16:11:39     24.734 N     68.301 W
09/08/2013 16:13:39     24.735 N     68.299 W
09/08/2013 16:15:39     24.736 N     68.297 W
09/08/2013 16:17:39     24.738 N     68.295 W
09/08/2013 16:19:39     24.739 N     68.293 W
09/08/2013 16:21:40     24.740 N     68.291 W
09/08/2013 16:23:40     24.742 N     68.289 W
09/08/2013 16:25:40     24.743 N     68.287 W
09/08/2013 16:27:40     24.744 N     68.285 W
09/08/2013 16:29:40     24.745 N     68.283 W
09/08/2013 16:31:40     24.747 N     68.281 W
09/08/2013 16:33:40     24.748 N     68.279 W
09/08/2013 16:35:39     24.749 N     68.277 W
09/08/2013 16:37:39     24.751 N     68.275 W
09/08/2013 16:39:39     24.752 N     68.273 W
09/08/2013 16:41:39     24.753 N     68.271 W
09/08/2013 16:43:39     24.755 N     68.270 W
09/08/2013 16:45:39     24.756 N     68.268 W
09/08/2013 16:47:39     24.757 N     68.266 W
09/08/2013 16:49:39     24.759 N     68.264 W
09/08/2013 16:51:40     24.760 N     68.262 W
09/08/2013 16:53:40     24.761 N     68.260 W
09/08/2013 16:55:40     24.762 N     68.258 W
09/08/2013 16:57:40     24.764 N     68.256 W
09/08/2013 16:59:40     24.765 N     68.254 W
09/08/2013 17:01:40     24.766 N     68.252 W
09/08/2013 17:03:40     24.768 N     68.250 W
09/08/2013 17:05:39     24.769 N     68.248 W
09/08/2013 17:07:39     24.770 N     68.246 W
09/08/2013 17:09:39     24.772 N     68.244 W
09/08/2013 17:11:39     24.773 N     68.242 W
09/08/2013 17:13:39     24.774 N     68.240 W
09/08/2013 17:15:39     24.775 N     68.238 W
09/08/2013 17:17:39     24.777 N     68.236 W
09/08/2013 17:19:39     24.778 N     68.234 W
09/08/2013 17:21:40     24.779 N     68.232 W
09/08/2013 17:23:40     24.781 N     68.230 W
09/08/2013 17:25:40     24.782 N     68.228 W
09/08/2013 17:27:40     24.783 N     68.226 W
09/08/2013 17:29:40     24.785 N     68.224 W
09/08/2013 17:31:40     24.786 N     68.222 W
09/08/2013 17:33:40     24.787 N     68.220 W
09/08/2013 17:35:39     24.788 N     68.218 W
09/08/2013 17:37:39     24.790 N     68.216 W
09/08/2013 17:39:39     24.791 N     68.214 W
09/08/2013 17:41:39     24.792 N     68.212 W
09/08/2013 17:43:39     24.794 N     68.210 W
09/08/2013 17:45:39     24.795 N     68.208 W
09/08/2013 17:47:39     24.796 N     68.206 W
09/08/2013 17:49:39     24.798 N     68.204 W
09/08/2013 17:51:40     24.799 N     68.202 W
09/08/2013 17:53:19     24.800 N     68.200 W
09/08/2013 17:55:20     24.802 N     68.197 W
09/08/2013 17:57:20     24.803 N     68.194 W
09/08/2013 17:59:20     24.805 N     68.192 W
09/08/2013 18:01:20     24.807 N     68.189 W
09/08/2013 18:03:20     24.808 N     68.186 W
09/08/2013 18:05:20     24.810 N     68.183 W
09/08/2013 18:07:20     24.811 N     68.180 W
09/08/2013 18:09:20     24.813 N     68.177 W
09/08/2013 18:11:19     24.815 N     68.174 W
09/08/2013 18:13:19     24.816 N     68.172 W
09/08/2013 18:15:19     24.818 N     68.169 W
09/08/2013 18:17:19     24.820 N     68.166 W
09/08/2013 18:19:19     24.821 N     68.163 W
09/08/2013 18:21:19     24.823 N     68.160 W
09/08/2013 18:23:19     24.825 N     68.157 W
09/08/2013 18:25:20     24.826 N     68.154 W
09/08/2013 18:27:20     24.828 N     68.151 W
09/08/2013 18:29:20     24.830 N     68.149 W
09/08/2013 18:31:20     24.831 N     68.146 W
09/08/2013 18:33:20     24.833 N     68.143 W
09/08/2013 18:35:20     24.835 N     68.140 W
09/08/2013 18:37:20     24.836 N     68.137 W
09/08/2013 18:39:20     24.838 N     68.134 W
09/08/2013 18:41:19     24.840 N     68.131 W
09/08/2013 18:43:19     24.841 N     68.128 W
09/08/2013 18:45:19     24.843 N     68.125 W
09/08/2013 18:47:19     24.845 N     68.122 W
09/08/2013 18:49:19     24.846 N     68.119 W
09/08/2013 18:51:19     24.848 N     68.117 W
09/08/2013 18:53:19     24.850 N     68.114 W
09/08/2013 18:55:20     24.851 N     68.111 W
09/08/2013 18:57:20     24.853 N     68.108 W
09/08/2013 18:59:20     24.855 N     68.105 W
09/08/2013 19:01:20     24.857 N     68.102 W
09/08/2013 19:03:20     24.858 N     68.099 W
09/08/2013 19:05:20     24.860 N     68.096 W
09/08/2013 19:07:20     24.862 N     68.093 W
09/08/2013 19:09:20     24.863 N     68.090 W
09/08/2013 19:11:19     24.865 N     68.087 W
09/08/2013 19:13:19     24.867 N     68.084 W
09/08/2013 19:15:19     24.868 N     68.081 W
09/08/2013 19:17:19     24.870 N     68.078 W
09/08/2013 19:19:19     24.872 N     68.075 W
09/08/2013 19:21:19     24.874 N     68.072 W
09/08/2013 19:23:19     24.875 N     68.069 W
09/08/2013 19:25:20     24.877 N     68.066 W
09/08/2013 19:27:20     24.879 N     68.063 W
09/08/2013 19:29:20     24.880 N     68.060 W
09/08/2013 19:31:20     24.882 N     68.057 W
09/08/2013 19:33:20     24.884 N     68.054 W
09/08/2013 19:35:20     24.886 N     68.051 W
09/08/2013 19:37:20     24.887 N     68.048 W
09/08/2013 19:39:20     24.889 N     68.045 W
09/08/2013 19:41:19     24.891 N     68.042 W
09/08/2013 19:43:19     24.893 N     68.038 W
09/08/2013 19:45:19     24.894 N     68.035 W
09/08/2013 19:47:19     24.896 N     68.032 W
09/08/2013 19:49:19     24.898 N     68.029 W
09/08/2013 19:51:19     24.899 N     68.026 W
09/08/2013 19:53:19     24.901 N     68.023 W
09/08/2013 19:55:20     24.903 N     68.020 W
09/08/2013 19:57:20     24.905 N     68.017 W
09/08/2013 19:59:20     24.906 N     68.014 W
09/08/2013 20:01:20     24.908 N     68.011 W
09/08/2013 20:03:20     24.910 N     68.008 W
09/08/2013 20:05:20     24.912 N     68.005 W
09/08/2013 20:07:20     24.913 N     68.001 W
09/08/2013 20:09:20     24.915 N     67.998 W
09/08/2013 20:11:19     24.917 N     67.995 W
09/08/2013 20:13:19     24.919 N     67.992 W
09/08/2013 20:15:19     24.921 N     67.989 W
09/08/2013 20:17:19     24.922 N     67.986 W
09/08/2013 20:19:19     24.924 N     67.983 W
09/08/2013 20:21:19     24.926 N     67.979 W
09/08/2013 20:23:19     24.928 N     67.976 W
09/08/2013 20:25:20     24.929 N     67.973 W
09/08/2013 20:27:20     24.931 N     67.970 W
09/08/2013 20:29:20     24.933 N     67.967 W
09/08/2013 20:31:20     24.935 N     67.964 W
09/08/2013 20:33:20     24.936 N     67.960 W
09/08/2013 20:35:20     24.938 N     67.957 W
09/08/2013 20:37:20     24.940 N     67.954 W
09/08/2013 20:39:20     24.942 N     67.951 W
09/08/2013 20:41:19     24.944 N     67.948 W
09/08/2013 20:43:19     24.945 N     67.945 W
09/08/2013 20:45:19     24.947 N     67.941 W
09/08/2013 20:47:19     24.949 N     67.938 W
09/08/2013 20:49:19     24.951 N     67.935 W
09/08/2013 20:51:19     24.953 N     67.932 W
09/08/2013 20:53:19     24.954 N     67.928 W
09/08/2013 20:55:20     24.956 N     67.925 W
09/08/2013 20:57:20     24.958 N     67.922 W
09/08/2013 20:59:20     24.960 N     67.919 W
09/08/2013 21:01:20     24.962 N     67.916 W
09/08/2013 21:03:20     24.963 N     67.912 W
09/08/2013 21:05:20     24.965 N     67.909 W
09/08/2013 21:07:20     24.967 N     67.906 W
09/08/2013 21:09:20     24.969 N     67.903 W
09/08/2013 21:11:19     24.971 N     67.899 W
09/08/2013 21:13:19     24.972 N     67.896 W
09/08/2013 21:15:19     24.974 N     67.893 W
09/08/2013 21:17:19     24.976 N     67.889 W
09/08/2013 21:19:19     24.978 N     67.886 W
09/08/2013 21:21:19     24.980 N     67.883 W
09/08/2013 21:23:19     24.982 N     67.880 W
09/08/2013 21:25:20     24.983 N     67.876 W
09/08/2013 21:27:20     24.985 N     67.873 W
09/08/2013 21:29:20     24.987 N     67.870 W
09/08/2013 21:31:20     24.989 N     67.866 W
09/08/2013 21:33:20     24.991 N     67.863 W
09/08/2013 21:35:20     24.993 N     67.860 W
09/08/2013 21:37:20     24.994 N     67.856 W
09/08/2013 21:39:20     24.996 N     67.853 W
09/08/2013 21:41:19     24.998 N     67.850 W
09/08/2013 21:43:19     25.000 N     67.846 W
09/08/2013 21:45:19     25.002 N     67.843 W
09/08/2013 21:47:19     25.004 N     67.840 W
09/08/2013 21:49:19     25.006 N     67.836 W
09/08/2013 21:51:19     25.007 N     67.833 W
09/08/2013 21:53:19     25.009 N     67.829 W
09/08/2013 21:55:20     25.011 N     67.826 W
09/08/2013 21:57:20     25.013 N     67.823 W
09/08/2013 21:59:20     25.015 N     67.819 W
09/08/2013 22:01:20     25.017 N     67.816 W
09/08/2013 22:03:20     25.019 N     67.812 W
09/08/2013 22:05:20     25.020 N     67.809 W
09/08/2013 22:07:20     25.022 N     67.806 W
09/08/2013 22:09:20     25.024 N     67.802 W
09/08/2013 22:11:19     25.026 N     67.799 W
09/08/2013 22:13:19     25.028 N     67.795 W
09/08/2013 22:15:19     25.030 N     67.792 W
09/08/2013 22:17:19     25.032 N     67.789 W
09/08/2013 22:19:19     25.034 N     67.785 W
09/08/2013 22:21:19     25.036 N     67.782 W
09/08/2013 22:23:19     25.037 N     67.778 W
09/08/2013 22:25:20     25.039 N     67.775 W
09/08/2013 22:27:20     25.041 N     67.771 W
09/08/2013 22:29:20     25.043 N     67.768 W
09/08/2013 22:31:20     25.045 N     67.764 W
09/08/2013 22:33:20     25.047 N     67.761 W
09/08/2013 22:35:20     25.049 N     67.757 W
09/08/2013 22:37:20     25.051 N     67.754 W
09/08/2013 22:39:20     25.053 N     67.750 W
09/08/2013 22:41:19     25.055 N     67.747 W
09/08/2013 22:43:19     25.056 N     67.743 W
09/08/2013 22:45:19     25.058 N     67.740 W
09/08/2013 22:47:19     25.060 N     67.736 W
09/08/2013 22:49:19     25.062 N     67.733 W
09/08/2013 22:51:19     25.064 N     67.729 W
09/08/2013 22:53:19     25.066 N     67.726 W
09/08/2013 22:55:20     25.068 N     67.722 W
09/08/2013 22:57:20     25.070 N     67.719 W
09/08/2013 22:59:20     25.072 N     67.715 W
09/08/2013 23:01:20     25.074 N     67.712 W
09/08/2013 23:03:20     25.076 N     67.708 W
09/08/2013 23:05:20     25.078 N     67.705 W
09/08/2013 23:07:20     25.080 N     67.701 W
09/08/2013 23:09:20     25.082 N     67.698 W
09/08/2013 23:11:19     25.083 N     67.694 W
09/08/2013 23:13:19     25.085 N     67.690 W
09/08/2013 23:15:19     25.087 N     67.687 W
09/08/2013 23:17:19     25.089 N     67.683 W
09/08/2013 23:19:19     25.091 N     67.680 W
09/08/2013 23:21:19     25.093 N     67.676 W
09/08/2013 23:23:19     25.095 N     67.673 W
09/08/2013 23:25:20     25.097 N     67.669 W
09/08/2013 23:27:20     25.099 N     67.665 W
09/08/2013 23:29:20     25.101 N     67.662 W
09/08/2013 23:31:20     25.103 N     67.658 W
09/08/2013 23:33:20     25.105 N     67.655 W
09/08/2013 23:35:20     25.107 N     67.651 W
09/08/2013 23:37:20     25.109 N     67.647 W
09/08/2013 23:39:20     25.111 N     67.644 W
09/08/2013 23:41:19     25.113 N     67.640 W
09/08/2013 23:43:19     25.115 N     67.637 W
09/08/2013 23:45:19     25.117 N     67.633 W
09/08/2013 23:47:19     25.119 N     67.629 W
09/08/2013 23:49:19     25.121 N     67.626 W
09/08/2013 23:51:19     25.123 N     67.622 W
09/08/2013 23:53:19     25.125 N     67.618 W
09/08/2013 23:55:20     25.127 N     67.615 W
09/08/2013 23:57:20     25.129 N     67.611 W
09/08/2013 23:59:20     25.131 N     67.607 W
09/09/2013 00:01:20     25.133 N     67.604 W
09/09/2013 00:03:20     25.135 N     67.600 W
09/09/2013 00:05:20     25.137 N     67.596 W
09/09/2013 00:07:20     25.139 N     67.593 W
09/09/2013 00:09:20     25.141 N     67.589 W
09/09/2013 00:11:19     25.143 N     67.585 W
09/09/2013 00:13:19     25.145 N     67.582 W
09/09/2013 00:15:19     25.147 N     67.578 W
09/09/2013 00:17:19     25.149 N     67.574 W
09/09/2013 00:19:19     25.151 N     67.571 W
09/09/2013 00:21:19     25.153 N     67.567 W
09/09/2013 00:23:19     25.155 N     67.563 W
09/09/2013 00:25:20     25.157 N     67.560 W
09/09/2013 00:27:20     25.159 N     67.556 W
09/09/2013 00:29:20     25.161 N     67.552 W
09/09/2013 00:31:20     25.163 N     67.548 W
09/09/2013 00:33:20     25.165 N     67.545 W
09/09/2013 00:35:20     25.167 N     67.541 W
09/09/2013 00:37:20     25.169 N     67.537 W
09/09/2013 00:39:20     25.171 N     67.534 W
09/09/2013 00:41:19     25.173 N     67.530 W
09/09/2013 00:43:19     25.176 N     67.526 W
09/09/2013 00:45:19     25.178 N     67.522 W
09/09/2013 00:47:19     25.180 N     67.519 W
09/09/2013 00:49:19     25.182 N     67.515 W
09/09/2013 00:51:19     25.184 N     67.511 W
09/09/2013 00:53:19     25.186 N     67.507 W
09/09/2013 00:55:20     25.188 N     67.504 W
09/09/2013 00:57:20     25.190 N     67.500 W
09/09/2013 00:59:20     25.192 N     67.496 W
09/09/2013 01:01:20     25.194 N     67.492 W
09/09/2013 01:03:20     25.196 N     67.488 W
09/09/2013 01:05:20     25.198 N     67.485 W
09/09/2013 01:07:20     25.200 N     67.481 W
09/09/2013 01:09:20     25.203 N     67.477 W
09/09/2013 01:11:19     25.205 N     67.473 W
09/09/2013 01:13:19     25.207 N     67.470 W
09/09/2013 01:15:19     25.209 N     67.466 W
09/09/2013 01:17:19     25.211 N     67.462 W
09/09/2013 01:19:19     25.213 N     67.458 W
09/09/2013 01:21:19     25.215 N     67.454 W
09/09/2013 01:23:19     25.217 N     67.451 W
09/09/2013 01:25:20     25.219 N     67.447 W
09/09/2013 01:27:20     25.221 N     67.443 W
09/09/2013 01:29:20     25.224 N     67.439 W
09/09/2013 01:31:20     25.226 N     67.435 W
09/09/2013 01:33:20     25.228 N     67.432 W
09/09/2013 01:35:20     25.230 N     67.428 W
09/09/2013 01:37:20     25.232 N     67.424 W
09/09/2013 01:39:20     25.234 N     67.420 W
09/09/2013 01:41:19     25.236 N     67.416 W
09/09/2013 01:43:19     25.239 N     67.412 W
09/09/2013 01:45:19     25.241 N     67.409 W
09/09/2013 01:47:19     25.243 N     67.405 W
09/09/2013 01:49:19     25.245 N     67.401 W
09/09/2013 01:51:19     25.247 N     67.397 W
09/09/2013 01:53:19     25.249 N     67.393 W
09/09/2013 01:55:20     25.251 N     67.389 W
09/09/2013 01:57:20     25.254 N     67.385 W
09/09/2013 01:59:20     25.256 N     67.382 W
09/09/2013 02:01:20     25.258 N     67.378 W
09/09/2013 02:03:20     25.260 N     67.374 W
09/09/2013 02:05:20     25.262 N     67.370 W
09/09/2013 02:07:20     25.264 N     67.366 W
09/09/2013 02:09:20     25.267 N     67.362 W
09/09/2013 02:11:19     25.269 N     67.358 W
09/09/2013 02:13:19     25.271 N     67.355 W
09/09/2013 02:15:19     25.273 N     67.351 W
09/09/2013 02:17:19     25.275 N     67.347 W
09/09/2013 02:19:19     25.278 N     67.343 W
09/09/2013 02:21:19     25.280 N     67.339 W
09/09/2013 02:23:19     25.282 N     67.335 W
09/09/2013 02:25:20     25.284 N     67.331 W
09/09/2013 02:27:20     25.286 N     67.327 W
09/09/2013 02:29:20     25.288 N     67.323 W
09/09/2013 02:31:20     25.291 N     67.320 W
09/09/2013 02:33:20     25.293 N     67.316 W
09/09/2013 02:35:20     25.295 N     67.312 W
09/09/2013 02:37:20     25.297 N     67.308 W
09/09/2013 02:39:20     25.300 N     67.304 W
09/09/2013 02:41:19     25.302 N     67.300 W
09/09/2013 02:43:19     25.304 N     67.296 W
09/09/2013 02:45:19     25.306 N     67.292 W
09/09/2013 02:47:19     25.308 N     67.288 W
09/09/2013 02:49:19     25.311 N     67.284 W
09/09/2013 02:51:19     25.313 N     67.280 W
09/09/2013 02:53:19     25.315 N     67.276 W
09/09/2013 02:55:20     25.317 N     67.273 W
09/09/2013 02:57:20     25.320 N     67.269 W
09/09/2013 02:59:20     25.322 N     67.265 W
09/09/2013 03:01:20     25.324 N     67.261 W
09/09/2013 03:03:20     25.326 N     67.257 W
09/09/2013 03:05:20     25.329 N     67.253 W
09/09/2013 03:07:20     25.331 N     67.249 W
09/09/2013 03:09:20     25.333 N     67.245 W
09/09/2013 03:11:19     25.335 N     67.241 W
09/09/2013 03:13:19     25.338 N     67.237 W
09/09/2013 03:15:19     25.340 N     67.233 W
09/09/2013 03:17:19     25.342 N     67.229 W
09/09/2013 03:19:19     25.345 N     67.225 W
09/09/2013 03:21:19     25.347 N     67.221 W
09/09/2013 03:23:19     25.349 N     67.217 W
09/09/2013 03:25:20     25.351 N     67.213 W
09/09/2013 03:27:20     25.354 N     67.209 W
09/09/2013 03:29:20     25.356 N     67.205 W
09/09/2013 03:31:20     25.358 N     67.201 W
09/09/2013 03:33:20     25.361 N     67.198 W
09/09/2013 03:35:20     25.363 N     67.194 W
09/09/2013 03:37:20     25.365 N     67.190 W
09/09/2013 03:39:20     25.368 N     67.186 W
09/09/2013 03:41:19     25.370 N     67.182 W
09/09/2013 03:43:19     25.372 N     67.178 W
09/09/2013 03:45:19     25.375 N     67.174 W
09/09/2013 03:47:19     25.377 N     67.170 W
09/09/2013 03:49:19     25.379 N     67.166 W
09/09/2013 03:51:19     25.381 N     67.162 W
09/09/2013 03:53:19     25.384 N     67.158 W
09/09/2013 03:55:20     25.386 N     67.154 W
09/09/2013 03:57:20     25.388 N     67.150 W
09/09/2013 03:59:20     25.391 N     67.146 W
09/09/2013 04:01:20     25.393 N     67.142 W
09/09/2013 04:03:20     25.396 N     67.138 W
09/09/2013 04:05:20     25.398 N     67.134 W
09/09/2013 04:07:20     25.400 N     67.130 W
09/09/2013 04:09:20     25.403 N     67.126 W
09/09/2013 04:11:19     25.405 N     67.122 W
09/09/2013 04:13:19     25.407 N     67.118 W
09/09/2013 04:15:19     25.410 N     67.114 W
09/09/2013 04:17:19     25.412 N     67.110 W
09/09/2013 04:19:19     25.414 N     67.106 W
09/09/2013 04:21:19     25.417 N     67.102 W
09/09/2013 04:23:19     25.419 N     67.098 W
09/09/2013 04:25:20     25.422 N     67.094 W
09/09/2013 04:27:20     25.424 N     67.090 W
09/09/2013 04:29:20     25.426 N     67.086 W
09/09/2013 04:31:20     25.429 N     67.082 W
09/09/2013 04:33:20     25.431 N     67.078 W
09/09/2013 04:35:20     25.434 N     67.074 W
09/09/2013 04:37:20     25.436 N     67.070 W
09/09/2013 04:39:20     25.438 N     67.066 W
09/09/2013 04:41:19     25.441 N     67.062 W
09/09/2013 04:43:19     25.443 N     67.058 W
09/09/2013 04:45:19     25.446 N     67.054 W
09/09/2013 04:47:19     25.448 N     67.049 W
09/09/2013 04:49:19     25.450 N     67.045 W
09/09/2013 04:51:19     25.453 N     67.041 W
