Track for Isabelll             2003
Date       Time (UTC)   Latitude     Longitude
MM/DD/Year HH:MM:SS      (deg)         (deg)
09/16/2003 17:58:41     27.506 N     71.241 W
09/16/2003 18:00:41     27.511 N     71.242 W
09/16/2003 18:02:41     27.516 N     71.243 W
09/16/2003 18:04:41     27.520 N     71.244 W
09/16/2003 18:06:41     27.525 N     71.245 W
09/16/2003 18:08:41     27.530 N     71.246 W
09/16/2003 18:10:42     27.535 N     71.246 W
09/16/2003 18:12:42     27.539 N     71.247 W
09/16/2003 18:14:42     27.544 N     71.248 W
09/16/2003 18:16:42     27.549 N     71.249 W
09/16/2003 18:18:42     27.554 N     71.250 W
09/16/2003 18:20:42     27.559 N     71.251 W
09/16/2003 18:22:42     27.564 N     71.252 W
09/16/2003 18:24:42     27.568 N     71.253 W
09/16/2003 18:26:41     27.573 N     71.253 W
09/16/2003 18:28:41     27.578 N     71.254 W
09/16/2003 18:30:41     27.583 N     71.255 W
09/16/2003 18:32:41     27.588 N     71.256 W
09/16/2003 18:34:41     27.593 N     71.257 W
09/16/2003 18:36:41     27.598 N     71.258 W
09/16/2003 18:38:41     27.603 N     71.258 W
09/16/2003 18:40:42     27.608 N     71.259 W
09/16/2003 18:42:42     27.613 N     71.260 W
09/16/2003 18:44:42     27.617 N     71.261 W
09/16/2003 18:46:42     27.622 N     71.262 W
09/16/2003 18:48:42     27.627 N     71.262 W
09/16/2003 18:50:42     27.632 N     71.263 W
09/16/2003 18:52:42     27.637 N     71.264 W
09/16/2003 18:54:42     27.642 N     71.265 W
09/16/2003 18:56:41     27.647 N     71.266 W
09/16/2003 18:58:41     27.652 N     71.266 W
09/16/2003 19:00:41     27.657 N     71.267 W
09/16/2003 19:02:41     27.661 N     71.268 W
09/16/2003 19:04:41     27.666 N     71.269 W
09/16/2003 19:06:41     27.671 N     71.270 W
09/16/2003 19:08:41     27.676 N     71.270 W
09/16/2003 19:10:42     27.681 N     71.271 W
09/16/2003 19:12:42     27.686 N     71.272 W
09/16/2003 19:14:42     27.690 N     71.273 W
09/16/2003 19:16:42     27.695 N     71.274 W
09/16/2003 19:18:42     27.700 N     71.274 W
09/16/2003 19:20:42     27.705 N     71.275 W
09/16/2003 19:22:42     27.709 N     71.276 W
09/16/2003 19:24:42     27.714 N     71.277 W
09/16/2003 19:26:41     27.719 N     71.278 W
09/16/2003 19:28:41     27.723 N     71.279 W
09/16/2003 19:30:41     27.728 N     71.280 W
09/16/2003 19:32:41     27.732 N     71.280 W
09/16/2003 19:34:41     27.737 N     71.281 W
09/16/2003 19:36:41     27.742 N     71.282 W
09/16/2003 19:38:41     27.746 N     71.283 W
09/16/2003 19:40:42     27.751 N     71.284 W
09/16/2003 19:42:42     27.755 N     71.285 W
09/16/2003 19:44:42     27.759 N     71.286 W
09/16/2003 19:46:42     27.764 N     71.287 W
09/16/2003 19:48:42     27.768 N     71.288 W
09/16/2003 19:50:42     27.772 N     71.289 W
09/16/2003 19:52:42     27.777 N     71.290 W
09/16/2003 19:53:16     27.778 N     71.290 W
09/16/2003 19:55:16     27.782 N     71.291 W
09/16/2003 19:57:16     27.787 N     71.292 W
09/16/2003 19:59:15     27.791 N     71.293 W
09/16/2003 20:01:15     27.795 N     71.294 W
09/16/2003 20:03:15     27.800 N     71.295 W
09/16/2003 20:05:15     27.804 N     71.296 W
09/16/2003 20:07:15     27.808 N     71.297 W
09/16/2003 20:09:15     27.812 N     71.297 W
09/16/2003 20:11:15     27.816 N     71.298 W
09/16/2003 20:13:15     27.821 N     71.299 W
09/16/2003 20:15:16     27.825 N     71.300 W
09/16/2003 20:17:16     27.829 N     71.301 W
09/16/2003 20:19:16     27.833 N     71.302 W
09/16/2003 20:21:16     27.837 N     71.303 W
09/16/2003 20:23:16     27.841 N     71.304 W
09/16/2003 20:25:16     27.845 N     71.305 W
09/16/2003 20:27:16     27.849 N     71.306 W
09/16/2003 20:29:15     27.853 N     71.307 W
09/16/2003 20:31:15     27.857 N     71.308 W
09/16/2003 20:33:15     27.861 N     71.309 W
09/16/2003 20:35:15     27.865 N     71.310 W
09/16/2003 20:37:15     27.869 N     71.312 W
09/16/2003 20:39:15     27.873 N     71.313 W
09/16/2003 20:41:15     27.877 N     71.314 W
09/16/2003 20:43:15     27.881 N     71.315 W
09/16/2003 20:45:16     27.885 N     71.316 W
09/16/2003 20:47:16     27.888 N     71.317 W
09/16/2003 20:49:16     27.892 N     71.318 W
09/16/2003 20:51:16     27.896 N     71.319 W
09/16/2003 20:53:16     27.900 N     71.320 W
09/16/2003 20:55:16     27.903 N     71.322 W
09/16/2003 20:57:16     27.907 N     71.323 W
09/16/2003 20:59:15     27.911 N     71.324 W
09/16/2003 21:01:15     27.914 N     71.325 W
09/16/2003 21:03:15     27.918 N     71.326 W
09/16/2003 21:05:15     27.921 N     71.328 W
09/16/2003 21:07:15     27.925 N     71.329 W
09/16/2003 21:09:15     27.928 N     71.330 W
09/16/2003 21:11:15     27.932 N     71.332 W
09/16/2003 21:13:15     27.935 N     71.333 W
09/16/2003 21:15:16     27.939 N     71.334 W
09/16/2003 21:17:16     27.942 N     71.336 W
09/16/2003 21:19:16     27.945 N     71.337 W
09/16/2003 21:21:16     27.949 N     71.338 W
09/16/2003 21:23:16     27.952 N     71.340 W
09/16/2003 21:25:16     27.955 N     71.341 W
09/16/2003 21:27:16     27.958 N     71.343 W
09/16/2003 21:29:15     27.962 N     71.344 W
09/16/2003 21:31:15     27.965 N     71.346 W
09/16/2003 21:33:15     27.968 N     71.347 W
09/16/2003 21:35:15     27.971 N     71.349 W
09/16/2003 21:37:15     27.974 N     71.350 W
09/16/2003 21:39:15     27.977 N     71.352 W
09/16/2003 21:41:15     27.980 N     71.353 W
09/16/2003 21:43:15     27.983 N     71.355 W
09/16/2003 21:45:16     27.986 N     71.356 W
09/16/2003 21:47:16     27.989 N     71.358 W
09/16/2003 21:49:16     27.991 N     71.360 W
09/16/2003 21:51:16     27.994 N     71.362 W
09/16/2003 21:53:16     27.997 N     71.363 W
09/16/2003 21:55:16     28.000 N     71.365 W
09/16/2003 21:57:16     28.002 N     71.367 W
09/16/2003 21:59:15     28.005 N     71.369 W
09/16/2003 22:01:15     28.008 N     71.370 W
09/16/2003 22:03:15     28.010 N     71.372 W
09/16/2003 22:05:15     28.013 N     71.374 W
09/16/2003 22:07:15     28.015 N     71.376 W
09/16/2003 22:09:15     28.018 N     71.378 W
09/16/2003 22:11:15     28.020 N     71.380 W
09/16/2003 22:13:15     28.023 N     71.382 W
09/16/2003 22:13:34     28.023 N     71.382 W
09/16/2003 22:15:34     28.026 N     71.384 W
09/16/2003 22:17:34     28.029 N     71.385 W
09/16/2003 22:19:33     28.031 N     71.387 W
09/16/2003 22:21:33     28.034 N     71.389 W
09/16/2003 22:23:33     28.037 N     71.391 W
09/16/2003 22:25:33     28.039 N     71.393 W
09/16/2003 22:27:33     28.042 N     71.395 W
09/16/2003 22:29:33     28.044 N     71.396 W
09/16/2003 22:31:33     28.047 N     71.398 W
09/16/2003 22:33:34     28.049 N     71.400 W
09/16/2003 22:35:34     28.052 N     71.402 W
09/16/2003 22:37:34     28.054 N     71.404 W
09/16/2003 22:39:34     28.057 N     71.406 W
09/16/2003 22:41:34     28.059 N     71.408 W
09/16/2003 22:43:34     28.061 N     71.410 W
09/16/2003 22:45:34     28.064 N     71.412 W
09/16/2003 22:47:34     28.066 N     71.414 W
09/16/2003 22:49:33     28.068 N     71.416 W
09/16/2003 22:51:33     28.070 N     71.418 W
09/16/2003 22:53:33     28.072 N     71.421 W
09/16/2003 22:55:33     28.074 N     71.423 W
09/16/2003 22:57:33     28.077 N     71.425 W
09/16/2003 22:59:33     28.079 N     71.427 W
09/16/2003 23:01:33     28.081 N     71.429 W
09/16/2003 23:03:34     28.082 N     71.432 W
09/16/2003 23:05:34     28.084 N     71.434 W
09/16/2003 23:07:34     28.086 N     71.436 W
09/16/2003 23:09:34     28.088 N     71.438 W
09/16/2003 23:11:34     28.090 N     71.441 W
09/16/2003 23:13:34     28.092 N     71.443 W
09/16/2003 23:15:34     28.093 N     71.446 W
09/16/2003 23:17:34     28.095 N     71.448 W
09/16/2003 23:19:33     28.097 N     71.450 W
09/16/2003 23:21:33     28.098 N     71.453 W
09/16/2003 23:23:33     28.100 N     71.455 W
09/16/2003 23:25:33     28.101 N     71.458 W
09/16/2003 23:27:33     28.103 N     71.460 W
09/16/2003 23:29:33     28.104 N     71.463 W
09/16/2003 23:31:33     28.106 N     71.465 W
09/16/2003 23:33:34     28.107 N     71.468 W
09/16/2003 23:35:34     28.108 N     71.471 W
09/16/2003 23:37:34     28.110 N     71.473 W
09/16/2003 23:39:34     28.111 N     71.476 W
09/16/2003 23:41:34     28.113 N     71.479 W
09/16/2003 23:43:34     28.114 N     71.481 W
09/16/2003 23:45:34     28.115 N     71.484 W
09/16/2003 23:47:34     28.116 N     71.487 W
09/16/2003 23:48:30     28.117 N     71.488 W
09/16/2003 23:50:30     28.119 N     71.490 W
09/16/2003 23:52:30     28.122 N     71.493 W
09/16/2003 23:54:30     28.124 N     71.495 W
09/16/2003 23:56:31     28.127 N     71.497 W
09/16/2003 23:58:31     28.129 N     71.499 W
09/17/2003 00:00:31     28.132 N     71.502 W
09/17/2003 00:02:31     28.134 N     71.504 W
09/17/2003 00:04:31     28.137 N     71.506 W
09/17/2003 00:06:31     28.139 N     71.509 W
09/17/2003 00:08:31     28.142 N     71.511 W
09/17/2003 00:10:30     28.144 N     71.513 W
09/17/2003 00:12:30     28.147 N     71.516 W
09/17/2003 00:14:30     28.150 N     71.518 W
09/17/2003 00:16:30     28.152 N     71.520 W
09/17/2003 00:18:30     28.155 N     71.523 W
09/17/2003 00:20:30     28.158 N     71.525 W
09/17/2003 00:22:30     28.161 N     71.527 W
09/17/2003 00:24:30     28.164 N     71.530 W
09/17/2003 00:26:31     28.166 N     71.532 W
09/17/2003 00:28:31     28.169 N     71.534 W
09/17/2003 00:30:31     28.172 N     71.537 W
09/17/2003 00:32:31     28.175 N     71.539 W
09/17/2003 00:34:31     28.178 N     71.541 W
09/17/2003 00:36:31     28.181 N     71.544 W
09/17/2003 00:38:31     28.184 N     71.546 W
09/17/2003 00:40:30     28.188 N     71.549 W
09/17/2003 00:42:30     28.191 N     71.551 W
09/17/2003 00:44:30     28.194 N     71.553 W
09/17/2003 00:46:30     28.197 N     71.556 W
09/17/2003 00:48:30     28.200 N     71.558 W
09/17/2003 00:50:30     28.204 N     71.561 W
09/17/2003 00:52:30     28.207 N     71.563 W
09/17/2003 00:54:30     28.210 N     71.565 W
09/17/2003 00:56:31     28.214 N     71.568 W
09/17/2003 00:58:31     28.217 N     71.570 W
09/17/2003 01:00:31     28.221 N     71.573 W
09/17/2003 01:02:31     28.224 N     71.575 W
09/17/2003 01:04:31     28.228 N     71.578 W
09/17/2003 01:06:31     28.231 N     71.580 W
09/17/2003 01:08:31     28.235 N     71.583 W
09/17/2003 01:10:30     28.239 N     71.585 W
09/17/2003 01:12:30     28.243 N     71.588 W
09/17/2003 01:14:30     28.246 N     71.590 W
09/17/2003 01:16:30     28.250 N     71.592 W
09/17/2003 01:18:30     28.254 N     71.595 W
09/17/2003 01:20:30     28.258 N     71.597 W
09/17/2003 01:22:30     28.262 N     71.600 W
09/17/2003 01:24:30     28.266 N     71.602 W
09/17/2003 01:26:31     28.270 N     71.605 W
09/17/2003 01:28:31     28.274 N     71.607 W
09/17/2003 01:30:31     28.278 N     71.610 W
09/17/2003 01:32:31     28.283 N     71.613 W
09/17/2003 01:34:31     28.287 N     71.615 W
09/17/2003 01:36:31     28.291 N     71.618 W
09/17/2003 01:38:31     28.296 N     71.620 W
09/17/2003 01:40:30     28.300 N     71.623 W
09/17/2003 01:42:30     28.304 N     71.625 W
09/17/2003 01:44:30     28.309 N     71.628 W
09/17/2003 01:46:30     28.313 N     71.630 W
09/17/2003 01:48:30     28.318 N     71.633 W
09/17/2003 01:50:30     28.323 N     71.636 W
09/17/2003 01:52:30     28.327 N     71.638 W
09/17/2003 01:54:30     28.332 N     71.641 W
09/17/2003 01:56:31     28.337 N     71.643 W
09/17/2003 01:58:31     28.341 N     71.646 W
09/17/2003 02:00:31     28.346 N     71.649 W
09/17/2003 02:02:31     28.351 N     71.651 W
09/17/2003 02:04:31     28.356 N     71.654 W
09/17/2003 02:06:31     28.361 N     71.656 W
09/17/2003 02:08:31     28.366 N     71.659 W
09/17/2003 02:10:30     28.371 N     71.662 W
09/17/2003 02:12:30     28.376 N     71.664 W
09/17/2003 02:14:30     28.381 N     71.667 W
09/17/2003 02:16:30     28.386 N     71.670 W
09/17/2003 02:18:30     28.391 N     71.672 W
09/17/2003 02:20:30     28.396 N     71.675 W
09/17/2003 02:22:30     28.401 N     71.678 W
09/17/2003 02:24:30     28.406 N     71.680 W
09/17/2003 02:26:31     28.411 N     71.683 W
09/17/2003 02:28:31     28.417 N     71.685 W
09/17/2003 02:30:31     28.422 N     71.688 W
09/17/2003 02:32:31     28.427 N     71.691 W
09/17/2003 02:34:31     28.432 N     71.693 W
09/17/2003 02:36:31     28.438 N     71.696 W
09/17/2003 02:38:31     28.443 N     71.699 W
09/17/2003 02:40:30     28.448 N     71.701 W
09/17/2003 02:42:30     28.454 N     71.704 W
09/17/2003 02:44:30     28.459 N     71.707 W
09/17/2003 02:46:30     28.464 N     71.709 W
09/17/2003 02:48:30     28.470 N     71.712 W
09/17/2003 02:50:30     28.475 N     71.715 W
09/17/2003 02:52:30     28.481 N     71.718 W
09/17/2003 02:54:30     28.486 N     71.720 W
09/17/2003 02:56:31     28.492 N     71.723 W
09/17/2003 02:58:31     28.497 N     71.726 W
09/17/2003 03:00:31     28.503 N     71.728 W
09/17/2003 03:02:31     28.508 N     71.731 W
09/17/2003 03:04:31     28.514 N     71.734 W
09/17/2003 03:06:31     28.519 N     71.736 W
09/17/2003 03:08:31     28.525 N     71.739 W
09/17/2003 03:10:30     28.531 N     71.742 W
09/17/2003 03:12:30     28.536 N     71.744 W
09/17/2003 03:14:30     28.542 N     71.747 W
09/17/2003 03:16:30     28.547 N     71.750 W
09/17/2003 03:18:30     28.553 N     71.752 W
09/17/2003 03:20:30     28.559 N     71.755 W
09/17/2003 03:22:30     28.564 N     71.758 W
09/17/2003 03:24:30     28.570 N     71.760 W
09/17/2003 03:26:31     28.575 N     71.763 W
09/17/2003 03:28:31     28.581 N     71.766 W
09/17/2003 03:30:31     28.587 N     71.768 W
09/17/2003 03:32:31     28.592 N     71.771 W
09/17/2003 03:34:31     28.598 N     71.774 W
09/17/2003 03:36:31     28.604 N     71.776 W
09/17/2003 03:38:31     28.609 N     71.779 W
09/17/2003 03:40:30     28.615 N     71.782 W
09/17/2003 03:42:30     28.621 N     71.784 W
09/17/2003 03:44:30     28.626 N     71.787 W
09/17/2003 03:46:30     28.632 N     71.790 W
09/17/2003 03:48:30     28.637 N     71.792 W
09/17/2003 03:50:30     28.643 N     71.795 W
09/17/2003 03:52:30     28.649 N     71.798 W
09/17/2003 03:54:30     28.654 N     71.800 W
09/17/2003 03:56:31     28.660 N     71.803 W
09/17/2003 03:58:31     28.665 N     71.806 W
09/17/2003 04:00:31     28.671 N     71.808 W
09/17/2003 04:02:31     28.677 N     71.811 W
09/17/2003 04:04:31     28.682 N     71.814 W
09/17/2003 04:06:31     28.688 N     71.816 W
09/17/2003 04:08:31     28.693 N     71.819 W
09/17/2003 04:10:30     28.699 N     71.821 W
09/17/2003 04:12:30     28.704 N     71.824 W
09/17/2003 04:14:30     28.710 N     71.827 W
09/17/2003 04:16:30     28.715 N     71.829 W
09/17/2003 04:18:30     28.721 N     71.832 W
09/17/2003 04:20:30     28.726 N     71.835 W
09/17/2003 04:22:30     28.731 N     71.837 W
09/17/2003 04:24:30     28.737 N     71.840 W
09/17/2003 04:26:31     28.742 N     71.842 W
09/17/2003 04:28:31     28.748 N     71.845 W
09/17/2003 04:30:31     28.753 N     71.847 W
09/17/2003 04:32:31     28.758 N     71.850 W
09/17/2003 04:34:31     28.764 N     71.853 W
09/17/2003 04:36:31     28.769 N     71.855 W
09/17/2003 04:38:31     28.774 N     71.858 W
09/17/2003 04:40:30     28.779 N     71.860 W
09/17/2003 04:42:30     28.784 N     71.863 W
09/17/2003 04:44:30     28.790 N     71.865 W
09/17/2003 04:46:30     28.795 N     71.868 W
09/17/2003 04:48:30     28.800 N     71.870 W
09/17/2003 04:50:30     28.805 N     71.873 W
09/17/2003 04:52:30     28.810 N     71.875 W
09/17/2003 04:54:30     28.815 N     71.878 W
09/17/2003 04:56:31     28.820 N     71.880 W
09/17/2003 04:58:31     28.825 N     71.883 W
09/17/2003 05:00:31     28.830 N     71.885 W
09/17/2003 05:02:31     28.835 N     71.888 W
09/17/2003 05:04:31     28.840 N     71.890 W
09/17/2003 05:06:31     28.845 N     71.893 W
09/17/2003 05:08:31     28.850 N     71.895 W
09/17/2003 05:10:30     28.855 N     71.898 W
09/17/2003 05:12:30     28.860 N     71.900 W
09/17/2003 05:14:30     28.864 N     71.903 W
09/17/2003 05:16:30     28.869 N     71.905 W
09/17/2003 05:18:30     28.874 N     71.908 W
09/17/2003 05:20:30     28.879 N     71.910 W
09/17/2003 05:22:30     28.884 N     71.913 W
09/17/2003 05:24:30     28.888 N     71.915 W
09/17/2003 05:26:31     28.893 N     71.918 W
09/17/2003 05:28:31     28.898 N     71.920 W
09/17/2003 05:30:31     28.902 N     71.922 W
09/17/2003 05:32:31     28.907 N     71.925 W
09/17/2003 05:34:31     28.912 N     71.927 W
09/17/2003 05:36:31     28.916 N     71.930 W
09/17/2003 05:36:50     28.917 N     71.930 W
09/17/2003 05:38:50     28.922 N     71.931 W
09/17/2003 05:40:50     28.926 N     71.933 W
09/17/2003 05:42:50     28.931 N     71.934 W
09/17/2003 05:44:50     28.936 N     71.935 W
09/17/2003 05:46:50     28.940 N     71.937 W
09/17/2003 05:48:50     28.945 N     71.938 W
09/17/2003 05:50:51     28.950 N     71.940 W
09/17/2003 05:52:51     28.954 N     71.941 W
09/17/2003 05:54:51     28.959 N     71.943 W
09/17/2003 05:56:51     28.963 N     71.944 W
09/17/2003 05:58:51     28.968 N     71.946 W
09/17/2003 06:00:51     28.973 N     71.947 W
09/17/2003 06:02:51     28.977 N     71.949 W
09/17/2003 06:04:51     28.982 N     71.951 W
09/17/2003 06:06:50     28.986 N     71.952 W
09/17/2003 06:08:50     28.991 N     71.954 W
09/17/2003 06:10:50     28.995 N     71.956 W
09/17/2003 06:12:50     29.000 N     71.957 W
09/17/2003 06:14:50     29.004 N     71.959 W
09/17/2003 06:16:50     29.009 N     71.961 W
09/17/2003 06:18:50     29.013 N     71.963 W
09/17/2003 06:20:51     29.017 N     71.965 W
09/17/2003 06:22:51     29.022 N     71.967 W
09/17/2003 06:24:51     29.026 N     71.968 W
09/17/2003 06:26:51     29.031 N     71.970 W
09/17/2003 06:28:51     29.035 N     71.972 W
09/17/2003 06:30:51     29.039 N     71.974 W
09/17/2003 06:32:51     29.044 N     71.977 W
09/17/2003 06:34:51     29.048 N     71.979 W
09/17/2003 06:36:50     29.052 N     71.981 W
09/17/2003 06:38:50     29.056 N     71.983 W
09/17/2003 06:40:50     29.061 N     71.985 W
09/17/2003 06:42:50     29.065 N     71.987 W
09/17/2003 06:44:50     29.069 N     71.990 W
09/17/2003 06:46:50     29.073 N     71.992 W
09/17/2003 06:48:50     29.077 N     71.994 W
09/17/2003 06:50:51     29.081 N     71.997 W
09/17/2003 06:52:51     29.086 N     71.999 W
09/17/2003 06:54:51     29.090 N     72.002 W
09/17/2003 06:56:51     29.094 N     72.004 W
09/17/2003 06:58:51     29.098 N     72.007 W
09/17/2003 07:00:51     29.102 N     72.009 W
09/17/2003 07:02:51     29.106 N     72.012 W
09/17/2003 07:04:51     29.110 N     72.014 W
09/17/2003 07:06:50     29.114 N     72.017 W
09/17/2003 07:08:50     29.118 N     72.020 W
09/17/2003 07:10:50     29.122 N     72.023 W
09/17/2003 07:12:50     29.126 N     72.025 W
09/17/2003 07:14:50     29.130 N     72.028 W
09/17/2003 07:16:50     29.134 N     72.031 W
09/17/2003 07:18:50     29.138 N     72.034 W
09/17/2003 07:20:51     29.142 N     72.037 W
09/17/2003 07:22:51     29.145 N     72.040 W
09/17/2003 07:24:51     29.149 N     72.042 W
09/17/2003 07:26:51     29.153 N     72.045 W
09/17/2003 07:28:51     29.157 N     72.048 W
09/17/2003 07:30:51     29.161 N     72.051 W
09/17/2003 07:32:51     29.165 N     72.054 W
09/17/2003 07:34:51     29.168 N     72.058 W
09/17/2003 07:36:50     29.172 N     72.061 W
09/17/2003 07:38:50     29.176 N     72.064 W
09/17/2003 07:40:50     29.180 N     72.067 W
09/17/2003 07:42:50     29.183 N     72.070 W
09/17/2003 07:44:50     29.187 N     72.073 W
09/17/2003 07:46:50     29.191 N     72.077 W
09/17/2003 07:48:50     29.195 N     72.080 W
09/17/2003 07:50:51     29.198 N     72.083 W
09/17/2003 07:52:51     29.202 N     72.086 W
09/17/2003 07:54:51     29.206 N     72.090 W
