Track for Richard              2010
Date       Time (UTC)   Latitude     Longitude
MM/DD/Year HH:MM:SS      (deg)         (deg)
10/24/2010 11:10:59     16.720 N     86.187 W
10/24/2010 11:12:58     16.726 N     86.198 W
10/24/2010 11:14:59     16.731 N     86.209 W
10/24/2010 11:16:58     16.736 N     86.220 W
10/24/2010 11:18:59     16.741 N     86.231 W
10/24/2010 11:20:58     16.747 N     86.242 W
10/24/2010 11:22:59     16.752 N     86.254 W
10/24/2010 11:24:58     16.757 N     86.265 W
10/24/2010 11:25:45     16.759 N     86.269 W
10/24/2010 11:27:46     16.764 N     86.280 W
10/24/2010 11:29:12     16.768 N     86.288 W
10/24/2010 11:31:13     16.773 N     86.299 W
10/24/2010 11:33:12     16.778 N     86.309 W
10/24/2010 11:35:13     16.783 N     86.320 W
10/24/2010 11:37:13     16.788 N     86.331 W
10/24/2010 11:39:12     16.793 N     86.341 W
10/24/2010 11:41:13     16.797 N     86.351 W
10/24/2010 11:43:12     16.801 N     86.361 W
10/24/2010 11:45:13     16.805 N     86.370 W
10/24/2010 11:47:12     16.809 N     86.379 W
10/24/2010 11:49:13     16.812 N     86.388 W
10/24/2010 11:51:12     16.815 N     86.397 W
10/24/2010 11:53:13     16.818 N     86.405 W
10/24/2010 11:55:12     16.820 N     86.413 W
10/24/2010 11:57:13     16.822 N     86.420 W
10/24/2010 11:59:12     16.823 N     86.427 W
10/24/2010 12:01:13     16.824 N     86.433 W
10/24/2010 12:03:12     16.824 N     86.439 W
10/24/2010 12:05:13     16.823 N     86.444 W
10/24/2010 12:07:13     16.823 N     86.448 W
10/24/2010 12:09:12     16.821 N     86.452 W
10/24/2010 12:11:13     16.819 N     86.455 W
10/24/2010 12:13:12     16.816 N     86.457 W
10/24/2010 12:15:13     16.812 N     86.459 W
10/24/2010 12:17:12     16.808 N     86.460 W
10/24/2010 12:19:13     16.804 N     86.461 W
10/24/2010 12:21:12     16.799 N     86.461 W
10/24/2010 12:23:13     16.794 N     86.461 W
10/24/2010 12:25:12     16.788 N     86.461 W
10/24/2010 12:27:13     16.783 N     86.460 W
10/24/2010 12:29:12     16.777 N     86.459 W
10/24/2010 12:31:09     16.771 N     86.458 W
10/24/2010 12:33:10     16.772 N     86.463 W
10/24/2010 12:35:09     16.772 N     86.469 W
10/24/2010 12:37:10     16.773 N     86.474 W
10/24/2010 12:39:09     16.773 N     86.479 W
10/24/2010 12:41:10     16.774 N     86.485 W
10/24/2010 12:43:10     16.775 N     86.490 W
10/24/2010 12:45:09     16.775 N     86.495 W
10/24/2010 12:47:10     16.776 N     86.500 W
10/24/2010 12:49:09     16.777 N     86.506 W
10/24/2010 12:51:10     16.778 N     86.511 W
10/24/2010 12:53:09     16.779 N     86.516 W
10/24/2010 12:55:10     16.780 N     86.521 W
10/24/2010 12:57:09     16.781 N     86.526 W
10/24/2010 12:59:10     16.782 N     86.532 W
10/24/2010 13:01:09     16.783 N     86.537 W
10/24/2010 13:03:10     16.785 N     86.542 W
10/24/2010 13:05:09     16.786 N     86.547 W
10/24/2010 13:07:10     16.787 N     86.552 W
10/24/2010 13:09:09     16.789 N     86.557 W
10/24/2010 13:11:10     16.790 N     86.562 W
10/24/2010 13:13:10     16.792 N     86.567 W
10/24/2010 13:15:09     16.793 N     86.572 W
10/24/2010 13:17:10     16.795 N     86.577 W
10/24/2010 13:19:09     16.797 N     86.582 W
10/24/2010 13:21:10     16.799 N     86.587 W
10/24/2010 13:23:09     16.800 N     86.592 W
10/24/2010 13:25:10     16.802 N     86.597 W
10/24/2010 13:27:09     16.804 N     86.602 W
10/24/2010 13:29:10     16.807 N     86.607 W
10/24/2010 13:31:09     16.809 N     86.611 W
10/24/2010 13:33:10     16.811 N     86.616 W
10/24/2010 13:35:09     16.813 N     86.621 W
10/24/2010 13:37:10     16.816 N     86.626 W
10/24/2010 13:39:09     16.818 N     86.631 W
10/24/2010 13:40:39     16.820 N     86.634 W
10/24/2010 13:42:38     16.821 N     86.639 W
10/24/2010 13:44:39     16.823 N     86.644 W
10/24/2010 13:46:38     16.824 N     86.649 W
10/24/2010 13:48:39     16.825 N     86.654 W
10/24/2010 13:50:38     16.827 N     86.659 W
10/24/2010 13:52:39     16.828 N     86.664 W
10/24/2010 13:54:38     16.829 N     86.669 W
10/24/2010 13:56:39     16.830 N     86.674 W
10/24/2010 13:58:38     16.832 N     86.679 W
10/24/2010 14:00:39     16.833 N     86.684 W
10/24/2010 14:02:39     16.834 N     86.689 W
10/24/2010 14:04:38     16.835 N     86.695 W
10/24/2010 14:06:39     16.837 N     86.700 W
10/24/2010 14:08:38     16.838 N     86.705 W
10/24/2010 14:10:39     16.839 N     86.710 W
10/24/2010 14:12:38     16.840 N     86.715 W
10/24/2010 14:14:39     16.841 N     86.720 W
10/24/2010 14:16:38     16.843 N     86.725 W
10/24/2010 14:18:39     16.844 N     86.730 W
10/24/2010 14:20:38     16.845 N     86.735 W
10/24/2010 14:22:39     16.846 N     86.740 W
10/24/2010 14:24:38     16.847 N     86.745 W
10/24/2010 14:26:39     16.848 N     86.750 W
10/24/2010 14:28:38     16.849 N     86.755 W
10/24/2010 14:30:39     16.851 N     86.760 W
10/24/2010 14:32:39     16.852 N     86.765 W
10/24/2010 14:34:38     16.853 N     86.770 W
10/24/2010 14:36:39     16.854 N     86.775 W
10/24/2010 14:38:38     16.855 N     86.780 W
10/24/2010 14:40:39     16.856 N     86.785 W
10/24/2010 14:42:38     16.857 N     86.790 W
10/24/2010 14:44:39     16.858 N     86.795 W
10/24/2010 14:46:38     16.859 N     86.800 W
10/24/2010 14:48:39     16.860 N     86.805 W
10/24/2010 14:50:38     16.861 N     86.810 W
10/24/2010 14:52:39     16.862 N     86.815 W
10/24/2010 14:54:38     16.863 N     86.820 W
10/24/2010 14:56:39     16.864 N     86.825 W
10/24/2010 14:58:38     16.865 N     86.830 W
10/24/2010 15:00:39     16.866 N     86.835 W
10/24/2010 15:02:39     16.866 N     86.840 W
10/24/2010 15:04:38     16.867 N     86.845 W
10/24/2010 15:06:39     16.868 N     86.850 W
10/24/2010 15:08:38     16.869 N     86.855 W
10/24/2010 15:10:39     16.870 N     86.860 W
10/24/2010 15:12:38     16.871 N     86.864 W
10/24/2010 15:14:39     16.871 N     86.869 W
10/24/2010 15:16:38     16.872 N     86.874 W
10/24/2010 15:18:39     16.873 N     86.879 W
10/24/2010 15:20:38     16.874 N     86.884 W
10/24/2010 15:22:39     16.874 N     86.889 W
10/24/2010 15:24:38     16.875 N     86.894 W
10/24/2010 15:26:39     16.876 N     86.899 W
10/24/2010 15:28:38     16.877 N     86.904 W
10/24/2010 15:30:39     16.877 N     86.909 W
10/24/2010 15:32:39     16.878 N     86.914 W
10/24/2010 15:34:38     16.879 N     86.919 W
10/24/2010 15:36:39     16.879 N     86.924 W
10/24/2010 15:38:38     16.880 N     86.929 W
10/24/2010 15:40:39     16.881 N     86.934 W
10/24/2010 15:42:38     16.881 N     86.939 W
10/24/2010 15:44:39     16.882 N     86.944 W
10/24/2010 15:46:38     16.883 N     86.949 W
10/24/2010 15:48:39     16.883 N     86.953 W
10/24/2010 15:50:38     16.884 N     86.958 W
10/24/2010 15:52:39     16.884 N     86.963 W
10/24/2010 15:54:38     16.885 N     86.968 W
10/24/2010 15:56:39     16.886 N     86.973 W
10/24/2010 15:58:38     16.886 N     86.978 W
10/24/2010 16:00:39     16.887 N     86.983 W
10/24/2010 16:02:39     16.887 N     86.988 W
10/24/2010 16:04:38     16.888 N     86.993 W
10/24/2010 16:06:39     16.889 N     86.998 W
10/24/2010 16:08:38     16.889 N     87.003 W
10/24/2010 16:10:39     16.890 N     87.008 W
10/24/2010 16:12:38     16.890 N     87.013 W
10/24/2010 16:14:39     16.891 N     87.018 W
10/24/2010 16:16:38     16.892 N     87.023 W
10/24/2010 16:18:39     16.892 N     87.028 W
10/24/2010 16:20:38     16.893 N     87.033 W
10/24/2010 16:22:39     16.894 N     87.038 W
10/24/2010 16:24:38     16.894 N     87.043 W
10/24/2010 16:26:39     16.895 N     87.048 W
10/24/2010 16:28:38     16.895 N     87.053 W
10/24/2010 16:30:39     16.896 N     87.058 W
10/24/2010 16:32:39     16.897 N     87.063 W
10/24/2010 16:34:38     16.897 N     87.068 W
10/24/2010 16:36:39     16.898 N     87.073 W
10/24/2010 16:38:38     16.899 N     87.078 W
10/24/2010 16:40:39     16.899 N     87.083 W
10/24/2010 16:42:38     16.900 N     87.088 W
10/24/2010 16:44:39     16.901 N     87.093 W
10/24/2010 16:46:38     16.902 N     87.098 W
10/24/2010 16:48:39     16.902 N     87.103 W
10/24/2010 16:50:38     16.903 N     87.108 W
10/24/2010 16:52:39     16.904 N     87.113 W
10/24/2010 16:54:38     16.905 N     87.118 W
10/24/2010 16:56:39     16.905 N     87.124 W
10/24/2010 16:58:38     16.906 N     87.129 W
10/24/2010 17:00:39     16.907 N     87.134 W
10/24/2010 17:02:39     16.908 N     87.139 W
10/24/2010 17:04:38     16.909 N     87.144 W
10/24/2010 17:06:39     16.910 N     87.149 W
10/24/2010 17:08:38     16.911 N     87.154 W
10/24/2010 17:10:39     16.911 N     87.159 W
10/24/2010 17:12:38     16.912 N     87.165 W
10/24/2010 17:14:39     16.913 N     87.170 W
10/24/2010 17:16:38     16.914 N     87.175 W
10/24/2010 17:18:39     16.915 N     87.180 W
10/24/2010 17:20:38     16.916 N     87.185 W
10/24/2010 17:22:39     16.917 N     87.191 W
10/24/2010 17:24:38     16.918 N     87.196 W
10/24/2010 17:26:39     16.920 N     87.201 W
10/24/2010 17:28:38     16.921 N     87.206 W
10/24/2010 17:30:39     16.922 N     87.212 W
10/24/2010 17:32:39     16.923 N     87.217 W
10/24/2010 17:34:38     16.924 N     87.222 W
10/24/2010 17:36:39     16.925 N     87.227 W
10/24/2010 17:38:38     16.927 N     87.233 W
10/24/2010 17:40:39     16.928 N     87.238 W
10/24/2010 17:42:38     16.929 N     87.243 W
10/24/2010 17:44:39     16.930 N     87.249 W
10/24/2010 17:46:38     16.932 N     87.254 W
10/24/2010 17:48:39     16.933 N     87.259 W
10/24/2010 17:50:38     16.935 N     87.265 W
10/24/2010 17:52:39     16.936 N     87.270 W
10/24/2010 17:54:38     16.937 N     87.276 W
10/24/2010 17:56:39     16.939 N     87.281 W
10/24/2010 17:58:38     16.940 N     87.287 W
10/24/2010 18:00:39     16.942 N     87.292 W
10/24/2010 18:02:39     16.944 N     87.297 W
10/24/2010 18:04:38     16.945 N     87.303 W
10/24/2010 18:06:39     16.947 N     87.308 W
10/24/2010 18:08:38     16.948 N     87.314 W
10/24/2010 18:10:39     16.950 N     87.319 W
10/24/2010 18:12:38     16.952 N     87.325 W
10/24/2010 18:14:39     16.954 N     87.330 W
10/24/2010 18:16:38     16.955 N     87.336 W
10/24/2010 18:18:39     16.957 N     87.342 W
10/24/2010 18:20:38     16.959 N     87.347 W
10/24/2010 18:22:39     16.961 N     87.353 W
10/24/2010 18:24:38     16.963 N     87.358 W
10/24/2010 18:26:39     16.965 N     87.364 W
10/24/2010 18:28:38     16.966 N     87.370 W
10/24/2010 18:30:39     16.968 N     87.375 W
10/24/2010 18:32:39     16.970 N     87.381 W
10/24/2010 18:34:38     16.972 N     87.386 W
10/24/2010 18:36:39     16.974 N     87.392 W
10/24/2010 18:38:38     16.976 N     87.398 W
10/24/2010 18:40:39     16.978 N     87.403 W
10/24/2010 18:42:38     16.980 N     87.409 W
10/24/2010 18:44:39     16.983 N     87.415 W
10/24/2010 18:46:38     16.985 N     87.420 W
10/24/2010 18:48:39     16.987 N     87.426 W
10/24/2010 18:50:38     16.989 N     87.432 W
10/24/2010 18:52:39     16.991 N     87.438 W
10/24/2010 18:54:38     16.993 N     87.443 W
10/24/2010 18:56:39     16.995 N     87.449 W
10/24/2010 18:58:38     16.998 N     87.455 W
10/24/2010 19:00:39     17.000 N     87.460 W
10/24/2010 19:02:39     17.002 N     87.466 W
10/24/2010 19:04:38     17.004 N     87.472 W
10/24/2010 19:06:39     17.007 N     87.478 W
10/24/2010 19:08:38     17.009 N     87.484 W
10/24/2010 19:10:39     17.011 N     87.489 W
10/24/2010 19:12:38     17.014 N     87.495 W
10/24/2010 19:14:39     17.016 N     87.501 W
10/24/2010 19:16:38     17.018 N     87.507 W
10/24/2010 19:18:39     17.021 N     87.513 W
10/24/2010 19:20:38     17.023 N     87.518 W
10/24/2010 19:22:39     17.025 N     87.524 W
10/24/2010 19:24:38     17.028 N     87.530 W
10/24/2010 19:26:39     17.030 N     87.536 W
10/24/2010 19:28:38     17.033 N     87.542 W
10/24/2010 19:30:39     17.035 N     87.548 W
10/24/2010 19:32:39     17.038 N     87.553 W
10/24/2010 19:34:38     17.040 N     87.559 W
10/24/2010 19:36:39     17.042 N     87.565 W
10/24/2010 19:38:38     17.045 N     87.571 W
10/24/2010 19:40:39     17.047 N     87.577 W
10/24/2010 19:42:38     17.050 N     87.583 W
10/24/2010 19:44:39     17.052 N     87.589 W
10/24/2010 19:46:38     17.055 N     87.594 W
10/24/2010 19:48:39     17.057 N     87.600 W
10/24/2010 19:50:38     17.060 N     87.606 W
10/24/2010 19:52:39     17.063 N     87.612 W
10/24/2010 19:54:38     17.065 N     87.618 W
10/24/2010 19:55:21     17.066 N     87.620 W
10/24/2010 19:57:20     17.069 N     87.626 W
10/24/2010 19:59:20     17.072 N     87.632 W
10/24/2010 20:01:21     17.074 N     87.638 W
10/24/2010 20:03:20     17.077 N     87.644 W
10/24/2010 20:05:21     17.080 N     87.650 W
10/24/2010 20:07:20     17.082 N     87.656 W
10/24/2010 20:09:21     17.085 N     87.662 W
10/24/2010 20:11:20     17.088 N     87.668 W
10/24/2010 20:13:21     17.090 N     87.674 W
10/24/2010 20:15:20     17.093 N     87.680 W
10/24/2010 20:17:21     17.095 N     87.686 W
10/24/2010 20:19:20     17.098 N     87.692 W
10/24/2010 20:21:21     17.100 N     87.697 W
10/24/2010 20:23:20     17.103 N     87.703 W
10/24/2010 20:25:21     17.105 N     87.709 W
10/24/2010 20:27:20     17.107 N     87.715 W
10/24/2010 20:27:52     17.108 N     87.716 W
10/24/2010 20:29:51     17.109 N     87.720 W
10/24/2010 20:31:52     17.110 N     87.725 W
10/24/2010 20:33:51     17.110 N     87.729 W
10/24/2010 20:35:52     17.111 N     87.734 W
10/24/2010 20:37:51     17.112 N     87.738 W
10/24/2010 20:39:51     17.113 N     87.742 W
10/24/2010 20:41:52     17.114 N     87.747 W
10/24/2010 20:43:51     17.115 N     87.751 W
10/24/2010 20:45:52     17.115 N     87.755 W
10/24/2010 20:47:51     17.116 N     87.760 W
10/24/2010 20:49:52     17.117 N     87.764 W
10/24/2010 20:51:51     17.118 N     87.769 W
10/24/2010 20:53:52     17.119 N     87.773 W
10/24/2010 20:55:51     17.120 N     87.777 W
10/24/2010 20:57:52     17.120 N     87.782 W
10/24/2010 20:59:51     17.121 N     87.786 W
10/24/2010 21:01:52     17.122 N     87.791 W
10/24/2010 21:03:51     17.123 N     87.795 W
10/24/2010 21:05:52     17.124 N     87.799 W
10/24/2010 21:07:51     17.125 N     87.804 W
10/24/2010 21:09:51     17.125 N     87.808 W
10/24/2010 21:11:52     17.126 N     87.813 W
10/24/2010 21:13:51     17.127 N     87.817 W
10/24/2010 21:15:52     17.128 N     87.822 W
10/24/2010 21:17:51     17.129 N     87.826 W
10/24/2010 21:19:52     17.130 N     87.830 W
10/24/2010 21:21:51     17.130 N     87.835 W
10/24/2010 21:23:52     17.131 N     87.839 W
10/24/2010 21:25:51     17.132 N     87.844 W
10/24/2010 21:27:52     17.133 N     87.848 W
10/24/2010 21:29:51     17.134 N     87.853 W
10/24/2010 21:31:52     17.135 N     87.857 W
10/24/2010 21:33:51     17.135 N     87.861 W
10/24/2010 21:35:52     17.136 N     87.866 W
10/24/2010 21:37:51     17.137 N     87.870 W
10/24/2010 21:39:51     17.138 N     87.875 W
10/24/2010 21:41:52     17.139 N     87.879 W
10/24/2010 21:43:51     17.140 N     87.884 W
10/24/2010 21:45:52     17.140 N     87.888 W
10/24/2010 21:47:51     17.141 N     87.893 W
10/24/2010 21:49:52     17.142 N     87.897 W
10/24/2010 21:51:51     17.143 N     87.902 W
10/24/2010 21:53:52     17.144 N     87.906 W
10/24/2010 21:55:51     17.145 N     87.911 W
10/24/2010 21:57:52     17.146 N     87.915 W
10/24/2010 21:59:51     17.146 N     87.920 W
10/24/2010 22:01:52     17.147 N     87.924 W
10/24/2010 22:03:51     17.148 N     87.929 W
10/24/2010 22:05:52     17.149 N     87.933 W
10/24/2010 22:07:51     17.150 N     87.938 W
10/24/2010 22:09:51     17.151 N     87.942 W
10/24/2010 22:11:52     17.151 N     87.947 W
10/24/2010 22:13:51     17.152 N     87.951 W
10/24/2010 22:15:52     17.153 N     87.956 W
10/24/2010 22:17:51     17.154 N     87.960 W
10/24/2010 22:19:52     17.155 N     87.965 W
10/24/2010 22:21:51     17.156 N     87.969 W
10/24/2010 22:23:52     17.157 N     87.974 W
10/24/2010 22:25:51     17.158 N     87.979 W
10/24/2010 22:27:52     17.158 N     87.983 W
10/24/2010 22:29:51     17.159 N     87.988 W
10/24/2010 22:31:52     17.160 N     87.992 W
10/24/2010 22:33:51     17.161 N     87.997 W
10/24/2010 22:35:52     17.162 N     88.001 W
10/24/2010 22:37:51     17.163 N     88.006 W
10/24/2010 22:39:51     17.164 N     88.011 W
10/24/2010 22:41:52     17.165 N     88.015 W
10/24/2010 22:43:51     17.165 N     88.020 W
10/24/2010 22:45:52     17.166 N     88.024 W
10/24/2010 22:47:51     17.167 N     88.029 W
10/24/2010 22:49:52     17.168 N     88.034 W
10/24/2010 22:51:51     17.169 N     88.038 W
10/24/2010 22:53:52     17.170 N     88.043 W
10/24/2010 22:55:51     17.171 N     88.048 W
10/24/2010 22:57:52     17.172 N     88.052 W
10/24/2010 22:59:51     17.172 N     88.057 W
10/24/2010 23:01:52     17.173 N     88.062 W
10/24/2010 23:03:51     17.174 N     88.066 W
10/24/2010 23:05:52     17.175 N     88.071 W
10/24/2010 23:07:51     17.176 N     88.076 W
10/24/2010 23:09:51     17.177 N     88.080 W
10/24/2010 23:11:52     17.178 N     88.085 W
10/24/2010 23:13:51     17.179 N     88.090 W
10/24/2010 23:15:52     17.180 N     88.094 W
10/24/2010 23:17:51     17.181 N     88.099 W
10/24/2010 23:19:52     17.181 N     88.104 W
10/24/2010 23:21:51     17.182 N     88.108 W
10/24/2010 23:23:52     17.183 N     88.113 W
10/24/2010 23:25:51     17.184 N     88.118 W
10/24/2010 23:27:52     17.185 N     88.123 W
10/24/2010 23:29:51     17.186 N     88.127 W
10/24/2010 23:31:52     17.187 N     88.132 W
10/24/2010 23:33:51     17.188 N     88.137 W
10/24/2010 23:35:52     17.189 N     88.142 W
10/24/2010 23:37:51     17.190 N     88.147 W
10/24/2010 23:39:51     17.191 N     88.151 W
10/24/2010 23:41:52     17.192 N     88.156 W
10/24/2010 23:43:51     17.192 N     88.161 W
10/24/2010 23:45:52     17.193 N     88.166 W
10/24/2010 23:47:51     17.194 N     88.171 W
10/24/2010 23:49:52     17.195 N     88.175 W
10/24/2010 23:51:51     17.196 N     88.180 W
10/24/2010 23:53:52     17.197 N     88.185 W
10/24/2010 23:55:51     17.198 N     88.190 W
10/24/2010 23:57:52     17.199 N     88.195 W
10/24/2010 23:59:51     17.200 N     88.200 W
10/25/2010 00:01:52     17.201 N     88.205 W
10/25/2010 00:03:51     17.202 N     88.209 W
10/25/2010 00:05:52     17.203 N     88.214 W
10/25/2010 00:07:51     17.204 N     88.219 W
10/25/2010 00:09:51     17.205 N     88.224 W
10/25/2010 00:11:52     17.206 N     88.229 W
10/25/2010 00:13:51     17.207 N     88.234 W
10/25/2010 00:15:52     17.208 N     88.239 W
10/25/2010 00:17:51     17.209 N     88.244 W
10/25/2010 00:19:52     17.209 N     88.249 W
10/25/2010 00:21:51     17.210 N     88.254 W
10/25/2010 00:23:52     17.211 N     88.259 W
10/25/2010 00:25:51     17.212 N     88.264 W
10/25/2010 00:27:52     17.213 N     88.269 W
10/25/2010 00:29:51     17.214 N     88.274 W
10/25/2010 00:31:52     17.215 N     88.279 W
10/25/2010 00:33:51     17.216 N     88.284 W
10/25/2010 00:35:52     17.217 N     88.289 W
10/25/2010 00:37:51     17.218 N     88.294 W
10/25/2010 00:39:51     17.219 N     88.299 W
10/25/2010 00:41:52     17.220 N     88.304 W
10/25/2010 00:43:51     17.221 N     88.309 W
10/25/2010 00:45:52     17.222 N     88.314 W
10/25/2010 00:47:51     17.223 N     88.319 W
10/25/2010 00:49:52     17.224 N     88.324 W
10/25/2010 00:51:51     17.225 N     88.329 W
10/25/2010 00:53:52     17.226 N     88.335 W
10/25/2010 00:55:51     17.227 N     88.340 W
10/25/2010 00:57:52     17.228 N     88.345 W
10/25/2010 00:59:51     17.229 N     88.350 W
10/25/2010 01:01:52     17.230 N     88.355 W
10/25/2010 01:03:51     17.231 N     88.360 W
10/25/2010 01:05:52     17.232 N     88.365 W
10/25/2010 01:07:51     17.233 N     88.371 W
10/25/2010 01:09:51     17.234 N     88.376 W
10/25/2010 01:11:52     17.235 N     88.381 W
10/25/2010 01:13:51     17.236 N     88.386 W
10/25/2010 01:15:52     17.237 N     88.392 W
10/25/2010 01:17:51     17.238 N     88.397 W
10/25/2010 01:19:52     17.240 N     88.402 W
10/25/2010 01:21:51     17.241 N     88.407 W
10/25/2010 01:23:52     17.242 N     88.413 W
10/25/2010 01:25:51     17.243 N     88.418 W
10/25/2010 01:27:52     17.244 N     88.423 W
10/25/2010 01:29:51     17.245 N     88.428 W
10/25/2010 01:31:52     17.246 N     88.434 W
10/25/2010 01:33:51     17.247 N     88.439 W
10/25/2010 01:35:52     17.248 N     88.444 W
10/25/2010 01:37:51     17.249 N     88.450 W
10/25/2010 01:39:51     17.250 N     88.455 W
10/25/2010 01:41:52     17.251 N     88.460 W
10/25/2010 01:43:51     17.252 N     88.466 W
10/25/2010 01:45:52     17.253 N     88.471 W
10/25/2010 01:47:51     17.254 N     88.476 W
10/25/2010 01:49:52     17.255 N     88.482 W
10/25/2010 01:51:51     17.256 N     88.487 W
10/25/2010 01:53:52     17.257 N     88.493 W
10/25/2010 01:55:51     17.259 N     88.498 W
10/25/2010 01:57:52     17.260 N     88.504 W
10/25/2010 01:59:51     17.261 N     88.509 W
10/25/2010 02:01:52     17.262 N     88.514 W
10/25/2010 02:03:51     17.263 N     88.520 W
10/25/2010 02:05:52     17.264 N     88.525 W
10/25/2010 02:07:51     17.265 N     88.531 W
10/25/2010 02:09:51     17.266 N     88.536 W
10/25/2010 02:11:52     17.267 N     88.542 W
10/25/2010 02:13:51     17.268 N     88.547 W
10/25/2010 02:15:52     17.269 N     88.553 W
10/25/2010 02:17:51     17.270 N     88.558 W
10/25/2010 02:19:52     17.272 N     88.564 W
10/25/2010 02:21:51     17.273 N     88.569 W
10/25/2010 02:23:52     17.274 N     88.575 W
10/25/2010 02:25:51     17.275 N     88.580 W
10/25/2010 02:27:52     17.276 N     88.586 W
10/25/2010 02:29:51     17.277 N     88.591 W
10/25/2010 02:31:52     17.278 N     88.597 W
10/25/2010 02:33:51     17.279 N     88.602 W
10/25/2010 02:35:52     17.280 N     88.608 W
10/25/2010 02:37:51     17.282 N     88.613 W
10/25/2010 02:39:51     17.283 N     88.619 W
10/25/2010 02:41:52     17.284 N     88.625 W
10/25/2010 02:43:51     17.285 N     88.630 W
10/25/2010 02:45:52     17.286 N     88.636 W
10/25/2010 02:47:51     17.287 N     88.641 W
10/25/2010 02:49:52     17.288 N     88.647 W
10/25/2010 02:51:51     17.289 N     88.653 W
10/25/2010 02:53:52     17.291 N     88.658 W
10/25/2010 02:55:51     17.292 N     88.664 W
10/25/2010 02:57:52     17.293 N     88.670 W
10/25/2010 02:59:51     17.294 N     88.675 W
10/25/2010 03:01:52     17.295 N     88.681 W
10/25/2010 03:03:51     17.296 N     88.686 W
10/25/2010 03:05:52     17.297 N     88.692 W
10/25/2010 03:07:51     17.298 N     88.698 W
10/25/2010 03:09:51     17.300 N     88.703 W
10/25/2010 03:11:52     17.301 N     88.709 W
10/25/2010 03:13:51     17.302 N     88.715 W
10/25/2010 03:15:52     17.303 N     88.721 W
10/25/2010 03:17:51     17.304 N     88.726 W
10/25/2010 03:19:52     17.305 N     88.732 W
10/25/2010 03:21:51     17.306 N     88.738 W
10/25/2010 03:23:52     17.308 N     88.743 W
10/25/2010 03:25:51     17.309 N     88.749 W
10/25/2010 03:27:52     17.310 N     88.755 W
10/25/2010 03:29:51     17.311 N     88.760 W
10/25/2010 03:31:52     17.312 N     88.766 W
10/25/2010 03:33:51     17.313 N     88.772 W
10/25/2010 03:35:52     17.315 N     88.778 W
10/25/2010 03:37:51     17.316 N     88.783 W
10/25/2010 03:39:51     17.317 N     88.789 W
10/25/2010 03:41:52     17.318 N     88.795 W
10/25/2010 03:43:51     17.319 N     88.801 W
10/25/2010 03:45:52     17.320 N     88.806 W
10/25/2010 03:47:51     17.321 N     88.812 W
10/25/2010 03:49:52     17.323 N     88.818 W
10/25/2010 03:51:51     17.324 N     88.824 W
10/25/2010 03:53:52     17.325 N     88.830 W
10/25/2010 03:55:51     17.326 N     88.835 W
10/25/2010 03:57:52     17.327 N     88.841 W
10/25/2010 03:59:51     17.329 N     88.847 W
10/25/2010 04:01:52     17.330 N     88.853 W
10/25/2010 04:03:51     17.331 N     88.859 W
10/25/2010 04:05:52     17.332 N     88.864 W
10/25/2010 04:07:51     17.333 N     88.870 W
10/25/2010 04:09:51     17.334 N     88.876 W
10/25/2010 04:11:52     17.336 N     88.882 W
10/25/2010 04:13:51     17.337 N     88.888 W
10/25/2010 04:15:52     17.338 N     88.893 W
10/25/2010 04:17:51     17.339 N     88.899 W
10/25/2010 04:19:52     17.340 N     88.905 W
10/25/2010 04:21:51     17.341 N     88.911 W
10/25/2010 04:23:52     17.343 N     88.917 W
10/25/2010 04:25:51     17.344 N     88.923 W
10/25/2010 04:27:52     17.345 N     88.928 W
10/25/2010 04:29:51     17.346 N     88.934 W
10/25/2010 04:31:52     17.347 N     88.940 W
10/25/2010 04:33:51     17.349 N     88.946 W
10/25/2010 04:35:52     17.350 N     88.952 W
10/25/2010 04:37:51     17.351 N     88.958 W
10/25/2010 04:39:51     17.352 N     88.964 W
10/25/2010 04:41:52     17.353 N     88.969 W
10/25/2010 04:43:51     17.354 N     88.975 W
10/25/2010 04:45:52     17.356 N     88.981 W
10/25/2010 04:47:51     17.357 N     88.987 W
10/25/2010 04:49:52     17.358 N     88.993 W
10/25/2010 04:51:51     17.359 N     88.999 W
10/25/2010 04:53:52     17.360 N     89.005 W
10/25/2010 04:55:51     17.362 N     89.011 W
10/25/2010 04:57:52     17.363 N     89.016 W
10/25/2010 04:59:51     17.364 N     89.022 W
10/25/2010 05:01:52     17.365 N     89.028 W
10/25/2010 05:03:51     17.366 N     89.034 W
10/25/2010 05:05:52     17.368 N     89.040 W
10/25/2010 05:07:51     17.369 N     89.046 W
10/25/2010 05:09:51     17.370 N     89.052 W
10/25/2010 05:11:52     17.371 N     89.058 W
10/25/2010 05:13:51     17.372 N     89.064 W
10/25/2010 05:15:52     17.374 N     89.070 W
10/25/2010 05:17:51     17.375 N     89.075 W
10/25/2010 05:19:52     17.376 N     89.081 W
10/25/2010 05:21:51     17.377 N     89.087 W
10/25/2010 05:23:52     17.378 N     89.093 W
10/25/2010 05:25:51     17.380 N     89.099 W
10/25/2010 05:27:52     17.381 N     89.105 W
10/25/2010 05:29:51     17.382 N     89.111 W
10/25/2010 05:31:52     17.383 N     89.117 W
10/25/2010 05:33:51     17.384 N     89.123 W
10/25/2010 05:35:52     17.386 N     89.129 W
10/25/2010 05:37:51     17.387 N     89.135 W
