Track for Lili                 2002
Date       Time (UTC)   Latitude     Longitude
MM/DD/Year HH:MM:SS      (deg)         (deg)
09/29/2002 18:27:52     18.678 N     77.661 W
09/29/2002 18:29:53     18.680 N     77.664 W
09/29/2002 18:31:52     18.681 N     77.667 W
09/29/2002 18:33:53     18.683 N     77.669 W
09/29/2002 18:35:52     18.684 N     77.672 W
09/29/2002 18:37:53     18.686 N     77.675 W
09/29/2002 18:39:52     18.688 N     77.678 W
09/29/2002 18:41:53     18.689 N     77.681 W
09/29/2002 18:43:52     18.691 N     77.683 W
09/29/2002 18:45:53     18.692 N     77.686 W
09/29/2002 18:47:52     18.694 N     77.689 W
09/29/2002 18:49:53     18.696 N     77.692 W
09/29/2002 18:51:52     18.697 N     77.695 W
09/29/2002 18:53:53     18.699 N     77.698 W
09/29/2002 18:55:53     18.701 N     77.701 W
09/29/2002 18:57:52     18.702 N     77.704 W
09/29/2002 18:59:53     18.704 N     77.707 W
09/29/2002 19:01:52     18.706 N     77.710 W
09/29/2002 19:03:53     18.708 N     77.713 W
09/29/2002 19:05:52     18.709 N     77.716 W
09/29/2002 19:07:53     18.711 N     77.719 W
09/29/2002 19:09:52     18.713 N     77.722 W
09/29/2002 19:11:53     18.715 N     77.725 W
09/29/2002 19:13:52     18.717 N     77.728 W
09/29/2002 19:15:53     18.718 N     77.731 W
09/29/2002 19:17:52     18.720 N     77.734 W
09/29/2002 19:19:53     18.722 N     77.737 W
09/29/2002 19:21:52     18.724 N     77.740 W
09/29/2002 19:23:53     18.726 N     77.743 W
09/29/2002 19:25:53     18.728 N     77.746 W
09/29/2002 19:27:52     18.729 N     77.749 W
09/29/2002 19:29:53     18.731 N     77.752 W
09/29/2002 19:31:52     18.733 N     77.755 W
09/29/2002 19:33:53     18.735 N     77.758 W
09/29/2002 19:35:52     18.737 N     77.761 W
09/29/2002 19:37:53     18.739 N     77.764 W
09/29/2002 19:39:52     18.741 N     77.767 W
09/29/2002 19:41:53     18.743 N     77.770 W
09/29/2002 19:43:52     18.744 N     77.773 W
09/29/2002 19:45:53     18.746 N     77.776 W
09/29/2002 19:47:52     18.748 N     77.779 W
09/29/2002 19:49:53     18.750 N     77.782 W
09/29/2002 19:51:52     18.752 N     77.785 W
09/29/2002 19:53:53     18.754 N     77.788 W
09/29/2002 19:55:53     18.756 N     77.791 W
09/29/2002 19:57:52     18.758 N     77.794 W
09/29/2002 19:59:53     18.760 N     77.797 W
09/29/2002 20:01:52     18.762 N     77.800 W
09/29/2002 20:03:53     18.764 N     77.803 W
09/29/2002 20:05:52     18.766 N     77.805 W
09/29/2002 20:07:53     18.768 N     77.808 W
09/29/2002 20:09:52     18.769 N     77.811 W
09/29/2002 20:11:53     18.771 N     77.814 W
09/29/2002 20:13:52     18.773 N     77.816 W
09/29/2002 20:15:53     18.775 N     77.819 W
09/29/2002 20:17:52     18.777 N     77.822 W
09/29/2002 20:19:53     18.779 N     77.825 W
09/29/2002 20:21:52     18.781 N     77.827 W
09/29/2002 20:23:53     18.783 N     77.830 W
09/29/2002 20:25:53     18.785 N     77.833 W
09/29/2002 20:27:52     18.787 N     77.835 W
09/29/2002 20:29:53     18.789 N     77.838 W
09/29/2002 20:31:52     18.791 N     77.840 W
09/29/2002 20:33:53     18.793 N     77.843 W
09/29/2002 20:35:52     18.795 N     77.846 W
09/29/2002 20:37:53     18.797 N     77.848 W
09/29/2002 20:39:52     18.798 N     77.851 W
09/29/2002 20:41:53     18.800 N     77.853 W
09/29/2002 20:43:52     18.802 N     77.856 W
09/29/2002 20:45:53     18.804 N     77.858 W
09/29/2002 20:47:52     18.806 N     77.861 W
09/29/2002 20:49:53     18.808 N     77.863 W
09/29/2002 20:51:52     18.810 N     77.865 W
09/29/2002 20:53:53     18.812 N     77.868 W
09/29/2002 20:55:53     18.814 N     77.870 W
09/29/2002 20:57:52     18.816 N     77.873 W
09/29/2002 20:59:53     18.818 N     77.875 W
09/29/2002 21:01:52     18.820 N     77.877 W
09/29/2002 21:03:53     18.822 N     77.880 W
09/29/2002 21:05:52     18.824 N     77.882 W
09/29/2002 21:07:53     18.826 N     77.884 W
09/29/2002 21:09:52     18.828 N     77.887 W
09/29/2002 21:11:53     18.830 N     77.889 W
09/29/2002 21:13:52     18.831 N     77.891 W
09/29/2002 21:15:28     18.833 N     77.893 W
09/29/2002 21:17:27     18.835 N     77.895 W
09/29/2002 21:19:28     18.837 N     77.898 W
09/29/2002 21:21:27     18.839 N     77.900 W
09/29/2002 21:23:28     18.840 N     77.902 W
09/29/2002 21:25:27     18.842 N     77.904 W
09/29/2002 21:27:28     18.844 N     77.906 W
09/29/2002 21:29:27     18.846 N     77.909 W
09/29/2002 21:31:28     18.848 N     77.911 W
09/29/2002 21:33:28     18.850 N     77.913 W
09/29/2002 21:35:27     18.852 N     77.915 W
09/29/2002 21:37:28     18.854 N     77.917 W
09/29/2002 21:39:27     18.855 N     77.920 W
09/29/2002 21:41:28     18.857 N     77.922 W
09/29/2002 21:43:27     18.859 N     77.924 W
09/29/2002 21:45:28     18.861 N     77.926 W
09/29/2002 21:47:27     18.863 N     77.928 W
09/29/2002 21:49:28     18.865 N     77.930 W
09/29/2002 21:51:27     18.867 N     77.933 W
09/29/2002 21:53:28     18.869 N     77.935 W
09/29/2002 21:55:27     18.871 N     77.937 W
09/29/2002 21:57:28     18.873 N     77.939 W
09/29/2002 21:59:27     18.875 N     77.941 W
09/29/2002 22:01:28     18.877 N     77.943 W
09/29/2002 22:03:28     18.879 N     77.945 W
09/29/2002 22:05:27     18.881 N     77.947 W
09/29/2002 22:07:28     18.883 N     77.950 W
09/29/2002 22:09:27     18.885 N     77.952 W
09/29/2002 22:11:28     18.887 N     77.954 W
09/29/2002 22:13:27     18.889 N     77.956 W
09/29/2002 22:15:28     18.891 N     77.958 W
09/29/2002 22:17:27     18.893 N     77.960 W
09/29/2002 22:19:28     18.895 N     77.962 W
09/29/2002 22:21:27     18.897 N     77.964 W
09/29/2002 22:23:28     18.899 N     77.966 W
09/29/2002 22:25:27     18.901 N     77.968 W
09/29/2002 22:27:28     18.903 N     77.970 W
09/29/2002 22:29:27     18.905 N     77.972 W
09/29/2002 22:31:28     18.907 N     77.974 W
09/29/2002 22:33:28     18.909 N     77.976 W
09/29/2002 22:34:24     18.910 N     77.977 W
09/29/2002 22:36:25     18.912 N     77.979 W
09/29/2002 22:38:24     18.914 N     77.981 W
09/29/2002 22:40:25     18.916 N     77.984 W
09/29/2002 22:42:24     18.918 N     77.986 W
09/29/2002 22:44:25     18.920 N     77.988 W
09/29/2002 22:46:24     18.922 N     77.990 W
09/29/2002 22:48:25     18.924 N     77.992 W
09/29/2002 22:50:24     18.926 N     77.995 W
09/29/2002 22:52:25     18.928 N     77.997 W
09/29/2002 22:54:25     18.929 N     77.999 W
09/29/2002 22:56:24     18.931 N     78.001 W
09/29/2002 22:58:25     18.933 N     78.003 W
09/29/2002 23:00:24     18.935 N     78.006 W
09/29/2002 23:02:25     18.937 N     78.008 W
09/29/2002 23:04:24     18.939 N     78.010 W
09/29/2002 23:06:25     18.941 N     78.012 W
09/29/2002 23:08:24     18.943 N     78.015 W
09/29/2002 23:10:25     18.945 N     78.017 W
09/29/2002 23:12:24     18.947 N     78.019 W
09/29/2002 23:14:25     18.949 N     78.022 W
09/29/2002 23:16:24     18.951 N     78.024 W
09/29/2002 23:18:25     18.953 N     78.026 W
09/29/2002 23:20:24     18.955 N     78.028 W
09/29/2002 23:22:25     18.957 N     78.031 W
09/29/2002 23:24:25     18.959 N     78.033 W
09/29/2002 23:26:24     18.961 N     78.035 W
09/29/2002 23:28:25     18.963 N     78.038 W
09/29/2002 23:30:24     18.965 N     78.040 W
09/29/2002 23:32:25     18.966 N     78.042 W
09/29/2002 23:34:24     18.968 N     78.045 W
09/29/2002 23:36:25     18.970 N     78.047 W
09/29/2002 23:38:24     18.972 N     78.049 W
09/29/2002 23:40:25     18.974 N     78.052 W
09/29/2002 23:42:24     18.976 N     78.054 W
09/29/2002 23:44:25     18.978 N     78.056 W
09/29/2002 23:46:24     18.980 N     78.059 W
09/29/2002 23:48:25     18.982 N     78.061 W
09/29/2002 23:50:24     18.984 N     78.064 W
09/29/2002 23:52:25     18.986 N     78.066 W
09/29/2002 23:54:25     18.988 N     78.069 W
09/29/2002 23:56:24     18.990 N     78.071 W
09/29/2002 23:58:25     18.992 N     78.073 W
09/30/2002 00:00:24     18.994 N     78.076 W
09/30/2002 00:02:25     18.996 N     78.078 W
09/30/2002 00:04:24     18.998 N     78.081 W
09/30/2002 00:06:25     19.000 N     78.083 W
09/30/2002 00:08:24     19.002 N     78.086 W
09/30/2002 00:10:25     19.003 N     78.088 W
09/30/2002 00:12:24     19.005 N     78.091 W
09/30/2002 00:14:25     19.007 N     78.093 W
09/30/2002 00:16:24     19.009 N     78.096 W
09/30/2002 00:18:25     19.011 N     78.098 W
09/30/2002 00:20:24     19.013 N     78.101 W
09/30/2002 00:22:25     19.015 N     78.103 W
09/30/2002 00:24:25     19.017 N     78.106 W
09/30/2002 00:26:24     19.019 N     78.108 W
09/30/2002 00:28:25     19.021 N     78.111 W
09/30/2002 00:30:24     19.023 N     78.114 W
09/30/2002 00:32:25     19.025 N     78.116 W
09/30/2002 00:34:24     19.027 N     78.119 W
09/30/2002 00:36:25     19.029 N     78.121 W
09/30/2002 00:38:24     19.031 N     78.124 W
09/30/2002 00:40:25     19.033 N     78.127 W
09/30/2002 00:42:24     19.035 N     78.129 W
09/30/2002 00:44:25     19.036 N     78.132 W
09/30/2002 00:46:24     19.038 N     78.135 W
09/30/2002 00:48:25     19.040 N     78.137 W
09/30/2002 00:50:24     19.042 N     78.140 W
09/30/2002 00:52:25     19.044 N     78.143 W
09/30/2002 00:54:25     19.046 N     78.145 W
09/30/2002 00:56:24     19.048 N     78.148 W
09/30/2002 00:58:25     19.050 N     78.151 W
09/30/2002 01:00:24     19.052 N     78.153 W
09/30/2002 01:02:25     19.054 N     78.156 W
09/30/2002 01:04:24     19.056 N     78.159 W
09/30/2002 01:06:25     19.058 N     78.162 W
09/30/2002 01:08:24     19.060 N     78.165 W
09/30/2002 01:10:25     19.062 N     78.167 W
09/30/2002 01:12:24     19.064 N     78.170 W
09/30/2002 01:14:25     19.066 N     78.173 W
09/30/2002 01:16:24     19.067 N     78.176 W
09/30/2002 01:18:25     19.069 N     78.179 W
09/30/2002 01:20:24     19.071 N     78.181 W
09/30/2002 01:22:25     19.073 N     78.184 W
09/30/2002 01:24:25     19.075 N     78.187 W
09/30/2002 01:26:24     19.077 N     78.190 W
09/30/2002 01:28:25     19.079 N     78.193 W
09/30/2002 01:30:24     19.081 N     78.196 W
09/30/2002 01:32:25     19.083 N     78.199 W
09/30/2002 01:34:24     19.085 N     78.202 W
09/30/2002 01:36:25     19.087 N     78.205 W
09/30/2002 01:38:24     19.089 N     78.208 W
09/30/2002 01:40:25     19.091 N     78.211 W
09/30/2002 01:42:24     19.093 N     78.214 W
09/30/2002 01:44:25     19.095 N     78.217 W
09/30/2002 01:46:24     19.097 N     78.220 W
09/30/2002 01:48:25     19.098 N     78.223 W
09/30/2002 01:50:24     19.100 N     78.226 W
09/30/2002 01:52:25     19.102 N     78.229 W
09/30/2002 01:54:25     19.104 N     78.232 W
09/30/2002 01:56:24     19.106 N     78.235 W
09/30/2002 01:58:25     19.108 N     78.238 W
09/30/2002 02:00:24     19.110 N     78.241 W
09/30/2002 02:02:25     19.112 N     78.245 W
09/30/2002 02:04:24     19.114 N     78.248 W
09/30/2002 02:06:25     19.116 N     78.251 W
09/30/2002 02:08:24     19.118 N     78.254 W
09/30/2002 02:10:25     19.120 N     78.257 W
09/30/2002 02:12:24     19.122 N     78.260 W
09/30/2002 02:14:25     19.124 N     78.264 W
09/30/2002 02:16:24     19.125 N     78.267 W
09/30/2002 02:18:25     19.127 N     78.270 W
09/30/2002 02:20:24     19.129 N     78.273 W
09/30/2002 02:22:25     19.131 N     78.277 W
09/30/2002 02:24:25     19.133 N     78.280 W
09/30/2002 02:26:24     19.135 N     78.283 W
09/30/2002 02:28:25     19.137 N     78.287 W
09/30/2002 02:30:24     19.139 N     78.290 W
09/30/2002 02:32:25     19.141 N     78.293 W
09/30/2002 02:34:24     19.143 N     78.297 W
09/30/2002 02:36:25     19.145 N     78.300 W
09/30/2002 02:38:24     19.147 N     78.304 W
09/30/2002 02:40:25     19.149 N     78.307 W
09/30/2002 02:42:24     19.151 N     78.311 W
09/30/2002 02:44:25     19.152 N     78.314 W
09/30/2002 02:46:24     19.154 N     78.317 W
09/30/2002 02:48:25     19.156 N     78.321 W
09/30/2002 02:50:24     19.158 N     78.324 W
09/30/2002 02:52:25     19.160 N     78.328 W
09/30/2002 02:54:25     19.162 N     78.332 W
09/30/2002 02:56:24     19.164 N     78.335 W
09/30/2002 02:58:25     19.166 N     78.339 W
09/30/2002 03:00:24     19.168 N     78.342 W
09/30/2002 03:02:25     19.170 N     78.346 W
09/30/2002 03:04:24     19.172 N     78.350 W
09/30/2002 03:06:25     19.174 N     78.353 W
09/30/2002 03:08:24     19.176 N     78.357 W
09/30/2002 03:10:25     19.177 N     78.361 W
09/30/2002 03:12:24     19.179 N     78.364 W
09/30/2002 03:14:25     19.181 N     78.368 W
09/30/2002 03:16:24     19.183 N     78.372 W
09/30/2002 03:18:25     19.185 N     78.376 W
09/30/2002 03:20:24     19.187 N     78.379 W
09/30/2002 03:22:25     19.189 N     78.383 W
09/30/2002 03:24:25     19.191 N     78.387 W
09/30/2002 03:26:24     19.193 N     78.391 W
09/30/2002 03:28:25     19.195 N     78.394 W
09/30/2002 03:30:24     19.197 N     78.398 W
09/30/2002 03:32:25     19.199 N     78.402 W
09/30/2002 03:34:24     19.200 N     78.406 W
09/30/2002 03:36:25     19.202 N     78.410 W
09/30/2002 03:38:24     19.204 N     78.414 W
09/30/2002 03:40:25     19.206 N     78.418 W
09/30/2002 03:42:24     19.208 N     78.422 W
09/30/2002 03:44:25     19.210 N     78.426 W
09/30/2002 03:46:24     19.212 N     78.430 W
09/30/2002 03:48:25     19.214 N     78.434 W
09/30/2002 03:50:24     19.216 N     78.438 W
09/30/2002 03:52:25     19.218 N     78.442 W
09/30/2002 03:54:25     19.220 N     78.446 W
09/30/2002 03:56:24     19.221 N     78.450 W
09/30/2002 03:58:25     19.223 N     78.454 W
09/30/2002 04:00:24     19.225 N     78.458 W
09/30/2002 04:02:25     19.227 N     78.462 W
09/30/2002 04:04:24     19.229 N     78.466 W
09/30/2002 04:06:25     19.231 N     78.470 W
09/30/2002 04:08:24     19.233 N     78.474 W
09/30/2002 04:10:25     19.235 N     78.478 W
09/30/2002 04:12:24     19.237 N     78.482 W
09/30/2002 04:14:25     19.239 N     78.486 W
09/30/2002 04:16:24     19.240 N     78.491 W
09/30/2002 04:18:25     19.242 N     78.495 W
09/30/2002 04:20:24     19.244 N     78.499 W
09/30/2002 04:22:25     19.246 N     78.503 W
09/30/2002 04:24:25     19.248 N     78.507 W
09/30/2002 04:26:24     19.250 N     78.512 W
09/30/2002 04:28:25     19.252 N     78.516 W
09/30/2002 04:30:24     19.254 N     78.520 W
09/30/2002 04:32:25     19.256 N     78.524 W
09/30/2002 04:34:24     19.257 N     78.529 W
09/30/2002 04:36:25     19.259 N     78.533 W
09/30/2002 04:38:24     19.261 N     78.537 W
09/30/2002 04:40:25     19.263 N     78.541 W
09/30/2002 04:42:24     19.265 N     78.546 W
09/30/2002 04:44:25     19.267 N     78.550 W
09/30/2002 04:46:24     19.269 N     78.554 W
09/30/2002 04:48:25     19.271 N     78.559 W
09/30/2002 04:50:24     19.272 N     78.563 W
09/30/2002 04:52:25     19.274 N     78.567 W
09/30/2002 04:54:25     19.276 N     78.572 W
09/30/2002 04:56:24     19.278 N     78.576 W
09/30/2002 04:58:25     19.280 N     78.581 W
09/30/2002 05:00:24     19.282 N     78.585 W
09/30/2002 05:02:25     19.284 N     78.589 W
09/30/2002 05:04:24     19.286 N     78.594 W
09/30/2002 05:06:25     19.287 N     78.598 W
09/30/2002 05:08:24     19.289 N     78.603 W
09/30/2002 05:10:25     19.291 N     78.607 W
09/30/2002 05:12:24     19.293 N     78.612 W
09/30/2002 05:14:25     19.295 N     78.616 W
09/30/2002 05:16:24     19.297 N     78.621 W
09/30/2002 05:18:25     19.298 N     78.625 W
09/30/2002 05:20:24     19.300 N     78.630 W
09/30/2002 05:22:25     19.302 N     78.634 W
09/30/2002 05:24:25     19.304 N     78.639 W
09/30/2002 05:26:24     19.306 N     78.643 W
09/30/2002 05:28:25     19.308 N     78.648 W
09/30/2002 05:30:24     19.310 N     78.652 W
09/30/2002 05:32:25     19.311 N     78.657 W
09/30/2002 05:34:24     19.313 N     78.661 W
09/30/2002 05:36:25     19.315 N     78.666 W
09/30/2002 05:38:24     19.317 N     78.670 W
09/30/2002 05:40:25     19.319 N     78.675 W
09/30/2002 05:42:24     19.321 N     78.679 W
09/30/2002 05:44:25     19.322 N     78.684 W
09/30/2002 05:46:24     19.324 N     78.689 W
09/30/2002 05:48:25     19.326 N     78.693 W
09/30/2002 05:50:24     19.328 N     78.698 W
09/30/2002 05:52:25     19.330 N     78.702 W
09/30/2002 05:54:25     19.331 N     78.707 W
09/30/2002 05:56:24     19.333 N     78.712 W
09/30/2002 05:58:25     19.335 N     78.716 W
09/30/2002 06:00:24     19.337 N     78.721 W
09/30/2002 06:02:25     19.339 N     78.726 W
09/30/2002 06:04:24     19.340 N     78.730 W
09/30/2002 06:06:25     19.342 N     78.735 W
09/30/2002 06:08:24     19.344 N     78.740 W
09/30/2002 06:10:25     19.346 N     78.744 W
09/30/2002 06:12:24     19.348 N     78.749 W
09/30/2002 06:14:25     19.349 N     78.754 W
09/30/2002 06:16:24     19.351 N     78.758 W
09/30/2002 06:18:25     19.353 N     78.763 W
09/30/2002 06:20:24     19.355 N     78.768 W
09/30/2002 06:22:25     19.357 N     78.772 W
09/30/2002 06:24:25     19.358 N     78.777 W
09/30/2002 06:26:24     19.360 N     78.782 W
09/30/2002 06:28:25     19.362 N     78.786 W
09/30/2002 06:30:24     19.364 N     78.791 W
09/30/2002 06:32:25     19.365 N     78.796 W
09/30/2002 06:34:24     19.367 N     78.801 W
09/30/2002 06:36:25     19.369 N     78.805 W
09/30/2002 06:38:24     19.371 N     78.810 W
09/30/2002 06:40:25     19.372 N     78.815 W
09/30/2002 06:42:24     19.374 N     78.819 W
09/30/2002 06:44:25     19.376 N     78.824 W
09/30/2002 06:46:24     19.378 N     78.829 W
09/30/2002 06:48:25     19.379 N     78.834 W
09/30/2002 06:50:24     19.381 N     78.838 W
09/30/2002 06:52:25     19.383 N     78.843 W
09/30/2002 06:54:25     19.385 N     78.848 W
09/30/2002 06:56:24     19.386 N     78.853 W
09/30/2002 06:58:25     19.388 N     78.857 W
09/30/2002 07:00:24     19.390 N     78.862 W
09/30/2002 07:02:25     19.392 N     78.867 W
09/30/2002 07:04:24     19.393 N     78.872 W
09/30/2002 07:06:25     19.395 N     78.876 W
09/30/2002 07:08:24     19.397 N     78.881 W
09/30/2002 07:10:25     19.398 N     78.886 W
09/30/2002 07:12:24     19.400 N     78.891 W
09/30/2002 07:14:25     19.402 N     78.896 W
09/30/2002 07:16:24     19.404 N     78.900 W
09/30/2002 07:18:25     19.405 N     78.905 W
09/30/2002 07:20:24     19.407 N     78.910 W
09/30/2002 07:22:25     19.409 N     78.915 W
09/30/2002 07:24:25     19.410 N     78.919 W
09/30/2002 07:26:24     19.412 N     78.924 W
09/30/2002 07:28:25     19.414 N     78.929 W
09/30/2002 07:30:24     19.415 N     78.934 W
09/30/2002 07:32:25     19.417 N     78.938 W
09/30/2002 07:34:24     19.419 N     78.943 W
09/30/2002 07:36:25     19.421 N     78.948 W
09/30/2002 07:38:24     19.422 N     78.953 W
09/30/2002 07:40:25     19.424 N     78.958 W
09/30/2002 07:42:24     19.426 N     78.962 W
09/30/2002 07:44:25     19.427 N     78.967 W
09/30/2002 07:46:24     19.429 N     78.972 W
09/30/2002 07:48:25     19.431 N     78.977 W
09/30/2002 07:50:24     19.432 N     78.981 W
09/30/2002 07:52:25     19.434 N     78.986 W
09/30/2002 07:54:25     19.435 N     78.991 W
09/30/2002 07:56:24     19.437 N     78.996 W
09/30/2002 07:58:25     19.439 N     79.001 W
09/30/2002 08:00:24     19.440 N     79.005 W
09/30/2002 08:02:25     19.442 N     79.010 W
09/30/2002 08:04:24     19.444 N     79.015 W
09/30/2002 08:06:25     19.445 N     79.020 W
09/30/2002 08:08:24     19.447 N     79.024 W
09/30/2002 08:10:25     19.448 N     79.029 W
09/30/2002 08:12:24     19.450 N     79.034 W
09/30/2002 08:14:25     19.452 N     79.039 W
09/30/2002 08:16:24     19.453 N     79.043 W
09/30/2002 08:18:25     19.455 N     79.048 W
09/30/2002 08:20:24     19.457 N     79.053 W
09/30/2002 08:22:25     19.458 N     79.058 W
09/30/2002 08:24:25     19.460 N     79.062 W
09/30/2002 08:26:24     19.461 N     79.067 W
09/30/2002 08:28:25     19.463 N     79.072 W
