Track for Irma                 2017
Date       Time (UTC)   Latitude     Longitude
MM/DD/Year HH:MM:SS      (deg)         (deg)
09/07/2017 23:05:42     21.109 N     71.675 W
09/07/2017 23:07:42     21.110 N     71.682 W
09/07/2017 23:09:42     21.111 N     71.688 W
09/07/2017 23:11:41     21.112 N     71.695 W
09/07/2017 23:13:41     21.113 N     71.701 W
09/07/2017 23:15:41     21.114 N     71.708 W
09/07/2017 23:17:41     21.114 N     71.714 W
09/07/2017 23:19:41     21.115 N     71.721 W
09/07/2017 23:21:41     21.116 N     71.727 W
09/07/2017 23:23:41     21.117 N     71.734 W
09/07/2017 23:25:42     21.118 N     71.740 W
09/07/2017 23:27:42     21.119 N     71.747 W
09/07/2017 23:29:42     21.119 N     71.753 W
09/07/2017 23:31:42     21.120 N     71.760 W
09/07/2017 23:33:39     21.121 N     71.766 W
09/07/2017 23:35:39     21.120 N     71.770 W
09/07/2017 23:37:39     21.119 N     71.774 W
09/07/2017 23:39:39     21.118 N     71.779 W
09/07/2017 23:41:39     21.118 N     71.783 W
09/07/2017 23:43:39     21.117 N     71.788 W
09/07/2017 23:45:39     21.117 N     71.792 W
09/07/2017 23:47:38     21.116 N     71.797 W
09/07/2017 23:49:38     21.116 N     71.802 W
09/07/2017 23:51:38     21.116 N     71.807 W
09/07/2017 23:53:38     21.116 N     71.812 W
09/07/2017 23:55:38     21.116 N     71.818 W
09/07/2017 23:57:38     21.116 N     71.823 W
09/07/2017 23:59:38     21.116 N     71.829 W
09/08/2017 00:01:38     21.116 N     71.834 W
09/08/2017 00:03:39     21.116 N     71.840 W
09/08/2017 00:05:39     21.117 N     71.846 W
09/08/2017 00:07:39     21.117 N     71.852 W
09/08/2017 00:09:39     21.118 N     71.858 W
09/08/2017 00:11:39     21.119 N     71.864 W
09/08/2017 00:13:39     21.119 N     71.870 W
09/08/2017 00:15:39     21.120 N     71.876 W
09/08/2017 00:17:38     21.121 N     71.883 W
09/08/2017 00:19:38     21.122 N     71.889 W
09/08/2017 00:21:38     21.123 N     71.896 W
09/08/2017 00:23:38     21.124 N     71.902 W
09/08/2017 00:25:38     21.125 N     71.909 W
09/08/2017 00:27:38     21.126 N     71.916 W
09/08/2017 00:29:38     21.128 N     71.923 W
09/08/2017 00:31:38     21.129 N     71.930 W
09/08/2017 00:33:39     21.131 N     71.937 W
09/08/2017 00:35:39     21.132 N     71.944 W
09/08/2017 00:37:39     21.134 N     71.952 W
09/08/2017 00:39:39     21.135 N     71.959 W
09/08/2017 00:41:39     21.137 N     71.967 W
09/08/2017 00:43:39     21.139 N     71.974 W
09/08/2017 00:45:39     21.141 N     71.982 W
09/08/2017 00:47:38     21.143 N     71.989 W
09/08/2017 00:49:38     21.144 N     71.997 W
09/08/2017 00:51:38     21.146 N     72.005 W
09/08/2017 00:53:38     21.149 N     72.013 W
09/08/2017 00:55:38     21.151 N     72.021 W
09/08/2017 00:55:57     21.151 N     72.022 W
09/08/2017 00:57:57     21.153 N     72.030 W
09/08/2017 00:59:57     21.155 N     72.037 W
09/08/2017 01:01:57     21.157 N     72.045 W
09/08/2017 01:03:57     21.159 N     72.053 W
09/08/2017 01:05:57     21.161 N     72.061 W
09/08/2017 01:07:56     21.163 N     72.069 W
09/08/2017 01:09:56     21.165 N     72.077 W
09/08/2017 01:11:56     21.168 N     72.085 W
09/08/2017 01:13:56     21.170 N     72.094 W
09/08/2017 01:15:56     21.173 N     72.102 W
09/08/2017 01:17:56     21.175 N     72.111 W
09/08/2017 01:19:56     21.178 N     72.119 W
09/08/2017 01:21:57     21.181 N     72.128 W
09/08/2017 01:23:57     21.184 N     72.137 W
09/08/2017 01:25:57     21.187 N     72.146 W
09/08/2017 01:27:57     21.190 N     72.155 W
09/08/2017 01:29:57     21.193 N     72.164 W
09/08/2017 01:31:57     21.196 N     72.173 W
09/08/2017 01:33:57     21.199 N     72.182 W
09/08/2017 01:35:57     21.202 N     72.192 W
09/08/2017 01:37:56     21.205 N     72.201 W
09/08/2017 01:39:56     21.209 N     72.211 W
09/08/2017 01:41:56     21.212 N     72.220 W
09/08/2017 01:43:56     21.215 N     72.229 W
09/08/2017 01:45:56     21.219 N     72.239 W
09/08/2017 01:47:56     21.222 N     72.249 W
09/08/2017 01:49:56     21.226 N     72.258 W
09/08/2017 01:51:57     21.229 N     72.268 W
09/08/2017 01:53:57     21.233 N     72.278 W
09/08/2017 01:55:57     21.236 N     72.287 W
09/08/2017 01:57:57     21.240 N     72.297 W
09/08/2017 01:59:57     21.243 N     72.307 W
09/08/2017 02:01:57     21.247 N     72.316 W
09/08/2017 02:03:57     21.250 N     72.326 W
09/08/2017 02:05:57     21.254 N     72.336 W
09/08/2017 02:07:56     21.257 N     72.346 W
09/08/2017 02:09:56     21.261 N     72.355 W
09/08/2017 02:11:56     21.264 N     72.365 W
09/08/2017 02:13:56     21.268 N     72.375 W
09/08/2017 02:15:56     21.271 N     72.385 W
09/08/2017 02:17:56     21.275 N     72.394 W
09/08/2017 02:19:56     21.278 N     72.404 W
09/08/2017 02:21:57     21.282 N     72.414 W
09/08/2017 02:23:57     21.285 N     72.423 W
09/08/2017 02:25:57     21.288 N     72.433 W
09/08/2017 02:27:57     21.292 N     72.442 W
09/08/2017 02:29:57     21.295 N     72.452 W
09/08/2017 02:31:57     21.298 N     72.461 W
09/08/2017 02:33:57     21.301 N     72.470 W
09/08/2017 02:35:47     21.304 N     72.479 W
09/08/2017 02:37:47     21.306 N     72.486 W
09/08/2017 02:39:46     21.308 N     72.492 W
09/08/2017 02:41:46     21.310 N     72.499 W
09/08/2017 02:43:46     21.312 N     72.505 W
09/08/2017 02:45:46     21.314 N     72.512 W
09/08/2017 02:47:46     21.315 N     72.518 W
09/08/2017 02:49:46     21.317 N     72.525 W
09/08/2017 02:51:46     21.319 N     72.531 W
09/08/2017 02:53:46     21.321 N     72.537 W
09/08/2017 02:55:47     21.322 N     72.543 W
09/08/2017 02:57:47     21.324 N     72.550 W
09/08/2017 02:59:47     21.325 N     72.556 W
09/08/2017 03:01:47     21.327 N     72.562 W
09/08/2017 03:03:47     21.329 N     72.569 W
09/08/2017 03:05:47     21.330 N     72.575 W
09/08/2017 03:07:47     21.332 N     72.581 W
09/08/2017 03:09:46     21.333 N     72.588 W
09/08/2017 03:11:46     21.335 N     72.594 W
09/08/2017 03:13:46     21.336 N     72.600 W
09/08/2017 03:15:46     21.338 N     72.607 W
09/08/2017 03:17:46     21.339 N     72.613 W
09/08/2017 03:19:46     21.341 N     72.620 W
09/08/2017 03:21:46     21.342 N     72.627 W
09/08/2017 03:23:46     21.344 N     72.634 W
09/08/2017 03:25:47     21.345 N     72.640 W
09/08/2017 03:27:47     21.347 N     72.647 W
09/08/2017 03:29:47     21.348 N     72.654 W
09/08/2017 03:31:47     21.350 N     72.662 W
09/08/2017 03:33:47     21.351 N     72.669 W
09/08/2017 03:35:47     21.352 N     72.676 W
09/08/2017 03:37:47     21.354 N     72.684 W
09/08/2017 03:39:46     21.355 N     72.692 W
09/08/2017 03:41:46     21.357 N     72.699 W
09/08/2017 03:43:46     21.358 N     72.707 W
09/08/2017 03:45:46     21.360 N     72.715 W
09/08/2017 03:47:46     21.362 N     72.724 W
09/08/2017 03:49:46     21.363 N     72.732 W
09/08/2017 03:51:46     21.365 N     72.740 W
09/08/2017 03:53:46     21.366 N     72.749 W
09/08/2017 03:55:47     21.368 N     72.758 W
09/08/2017 03:57:47     21.369 N     72.767 W
09/08/2017 03:59:47     21.371 N     72.776 W
09/08/2017 04:01:47     21.373 N     72.785 W
09/08/2017 04:03:47     21.374 N     72.794 W
09/08/2017 04:05:47     21.376 N     72.803 W
09/08/2017 04:07:47     21.377 N     72.812 W
09/08/2017 04:09:46     21.379 N     72.822 W
09/08/2017 04:11:46     21.381 N     72.831 W
09/08/2017 04:13:46     21.382 N     72.841 W
09/08/2017 04:15:46     21.384 N     72.851 W
09/08/2017 04:17:46     21.386 N     72.861 W
09/08/2017 04:19:46     21.387 N     72.870 W
09/08/2017 04:21:46     21.389 N     72.880 W
09/08/2017 04:23:46     21.391 N     72.890 W
09/08/2017 04:24:17     21.391 N     72.893 W
09/08/2017 04:26:17     21.393 N     72.902 W
09/08/2017 04:28:17     21.394 N     72.912 W
09/08/2017 04:30:17     21.396 N     72.922 W
09/08/2017 04:32:17     21.398 N     72.932 W
09/08/2017 04:34:17     21.399 N     72.941 W
09/08/2017 04:36:18     21.401 N     72.951 W
09/08/2017 04:38:18     21.403 N     72.962 W
09/08/2017 04:40:18     21.404 N     72.972 W
09/08/2017 04:42:18     21.406 N     72.982 W
09/08/2017 04:44:18     21.408 N     72.993 W
09/08/2017 04:46:18     21.410 N     73.003 W
09/08/2017 04:48:18     21.411 N     73.014 W
09/08/2017 04:50:17     21.413 N     73.025 W
09/08/2017 04:52:17     21.415 N     73.036 W
09/08/2017 04:54:17     21.417 N     73.047 W
09/08/2017 04:56:17     21.418 N     73.058 W
09/08/2017 04:58:17     21.420 N     73.069 W
09/08/2017 05:00:17     21.422 N     73.081 W
09/08/2017 05:01:42     21.423 N     73.089 W
09/08/2017 05:03:42     21.425 N     73.099 W
09/08/2017 05:05:42     21.426 N     73.110 W
09/08/2017 05:07:42     21.428 N     73.120 W
09/08/2017 05:09:42     21.430 N     73.130 W
09/08/2017 05:11:42     21.432 N     73.140 W
09/08/2017 05:13:43     21.433 N     73.150 W
09/08/2017 05:15:43     21.435 N     73.160 W
09/08/2017 05:17:43     21.437 N     73.171 W
09/08/2017 05:19:43     21.439 N     73.181 W
09/08/2017 05:21:43     21.440 N     73.191 W
09/08/2017 05:23:43     21.442 N     73.201 W
09/08/2017 05:25:43     21.444 N     73.210 W
09/08/2017 05:27:43     21.446 N     73.220 W
09/08/2017 05:29:42     21.448 N     73.230 W
09/08/2017 05:31:42     21.449 N     73.240 W
09/08/2017 05:33:42     21.451 N     73.250 W
09/08/2017 05:35:42     21.453 N     73.259 W
09/08/2017 05:37:42     21.455 N     73.269 W
09/08/2017 05:39:42     21.457 N     73.279 W
09/08/2017 05:41:42     21.458 N     73.288 W
09/08/2017 05:43:43     21.460 N     73.298 W
09/08/2017 05:45:43     21.462 N     73.307 W
09/08/2017 05:47:43     21.464 N     73.316 W
09/08/2017 05:49:43     21.466 N     73.326 W
09/08/2017 05:51:43     21.468 N     73.335 W
09/08/2017 05:53:43     21.469 N     73.344 W
09/08/2017 05:55:43     21.471 N     73.353 W
09/08/2017 05:57:43     21.473 N     73.362 W
09/08/2017 05:59:42     21.475 N     73.371 W
09/08/2017 06:01:42     21.477 N     73.380 W
09/08/2017 06:03:42     21.479 N     73.389 W
09/08/2017 06:05:42     21.481 N     73.398 W
09/08/2017 06:07:42     21.483 N     73.407 W
09/08/2017 06:09:42     21.485 N     73.415 W
09/08/2017 06:11:42     21.487 N     73.424 W
09/08/2017 06:13:43     21.489 N     73.433 W
09/08/2017 06:15:43     21.491 N     73.441 W
09/08/2017 06:17:43     21.492 N     73.449 W
09/08/2017 06:19:43     21.494 N     73.458 W
09/08/2017 06:21:43     21.496 N     73.466 W
09/08/2017 06:23:43     21.498 N     73.474 W
09/08/2017 06:25:43     21.500 N     73.482 W
09/08/2017 06:27:43     21.502 N     73.490 W
09/08/2017 06:29:42     21.504 N     73.498 W
09/08/2017 06:31:42     21.506 N     73.506 W
09/08/2017 06:33:42     21.509 N     73.513 W
09/08/2017 06:35:42     21.511 N     73.521 W
09/08/2017 06:37:42     21.513 N     73.528 W
09/08/2017 06:39:42     21.515 N     73.536 W
09/08/2017 06:41:42     21.517 N     73.543 W
09/08/2017 06:43:43     21.519 N     73.550 W
09/08/2017 06:45:43     21.521 N     73.557 W
09/08/2017 06:47:43     21.523 N     73.565 W
09/08/2017 06:49:43     21.525 N     73.571 W
09/08/2017 06:51:43     21.527 N     73.578 W
09/08/2017 06:53:43     21.529 N     73.585 W
09/08/2017 06:55:43     21.532 N     73.592 W
09/08/2017 06:57:43     21.534 N     73.599 W
09/08/2017 06:59:42     21.536 N     73.605 W
09/08/2017 07:01:42     21.538 N     73.612 W
09/08/2017 07:03:42     21.540 N     73.618 W
09/08/2017 07:05:42     21.542 N     73.625 W
09/08/2017 07:07:42     21.545 N     73.631 W
09/08/2017 07:09:42     21.547 N     73.637 W
09/08/2017 07:11:42     21.549 N     73.643 W
09/08/2017 07:13:43     21.551 N     73.649 W
09/08/2017 07:15:43     21.553 N     73.656 W
09/08/2017 07:17:43     21.555 N     73.662 W
09/08/2017 07:19:43     21.557 N     73.668 W
09/08/2017 07:21:43     21.560 N     73.673 W
09/08/2017 07:23:43     21.562 N     73.679 W
09/08/2017 07:25:43     21.564 N     73.685 W
09/08/2017 07:27:43     21.566 N     73.691 W
09/08/2017 07:29:42     21.568 N     73.697 W
09/08/2017 07:31:42     21.570 N     73.703 W
09/08/2017 07:33:42     21.572 N     73.708 W
09/08/2017 07:35:42     21.574 N     73.714 W
09/08/2017 07:37:42     21.577 N     73.719 W
09/08/2017 07:39:42     21.579 N     73.725 W
09/08/2017 07:41:42     21.581 N     73.731 W
09/08/2017 07:43:43     21.583 N     73.736 W
09/08/2017 07:45:43     21.585 N     73.742 W
09/08/2017 07:47:43     21.587 N     73.747 W
09/08/2017 07:49:43     21.589 N     73.753 W
09/08/2017 07:51:43     21.591 N     73.758 W
09/08/2017 07:53:43     21.593 N     73.764 W
09/08/2017 07:55:43     21.595 N     73.769 W
09/08/2017 07:57:43     21.597 N     73.775 W
09/08/2017 07:59:42     21.599 N     73.780 W
09/08/2017 08:01:42     21.601 N     73.785 W
09/08/2017 08:03:43     21.602 N     73.791 W
09/08/2017 08:05:42     21.604 N     73.796 W
09/08/2017 08:07:43     21.606 N     73.802 W
09/08/2017 08:09:42     21.608 N     73.807 W
09/08/2017 08:11:43     21.610 N     73.813 W
09/08/2017 08:13:42     21.612 N     73.818 W
09/08/2017 08:15:43     21.613 N     73.823 W
09/08/2017 08:17:42     21.615 N     73.829 W
09/08/2017 08:19:43     21.617 N     73.834 W
09/08/2017 08:21:42     21.619 N     73.840 W
09/08/2017 08:23:43     21.620 N     73.845 W
09/08/2017 08:25:42     21.622 N     73.851 W
09/08/2017 08:27:43     21.624 N     73.856 W
09/08/2017 08:29:43     21.625 N     73.862 W
09/08/2017 08:31:42     21.627 N     73.868 W
09/08/2017 08:33:43     21.628 N     73.873 W
09/08/2017 08:35:42     21.630 N     73.879 W
09/08/2017 08:37:43     21.631 N     73.885 W
09/08/2017 08:39:42     21.633 N     73.890 W
09/08/2017 08:41:43     21.634 N     73.896 W
09/08/2017 08:43:42     21.636 N     73.902 W
09/08/2017 08:45:43     21.637 N     73.908 W
09/08/2017 08:47:42     21.638 N     73.914 W
09/08/2017 08:49:43     21.639 N     73.920 W
09/08/2017 08:51:42     21.641 N     73.926 W
09/08/2017 08:53:43     21.642 N     73.932 W
09/08/2017 08:55:42     21.643 N     73.938 W
09/08/2017 08:57:43     21.644 N     73.944 W
09/08/2017 08:59:43     21.645 N     73.950 W
09/08/2017 09:01:42     21.646 N     73.957 W
09/08/2017 09:03:43     21.647 N     73.963 W
09/08/2017 09:05:42     21.648 N     73.969 W
09/08/2017 09:07:43     21.649 N     73.976 W
09/08/2017 09:09:42     21.650 N     73.982 W
09/08/2017 09:11:43     21.651 N     73.989 W
09/08/2017 09:13:42     21.652 N     73.995 W
09/08/2017 09:15:43     21.653 N     74.002 W
09/08/2017 09:17:42     21.654 N     74.009 W
09/08/2017 09:19:43     21.654 N     74.015 W
09/08/2017 09:21:42     21.655 N     74.022 W
09/08/2017 09:23:43     21.656 N     74.029 W
09/08/2017 09:25:42     21.657 N     74.036 W
09/08/2017 09:27:43     21.657 N     74.043 W
09/08/2017 09:29:43     21.658 N     74.049 W
09/08/2017 09:31:42     21.658 N     74.056 W
09/08/2017 09:33:43     21.659 N     74.063 W
09/08/2017 09:35:42     21.660 N     74.070 W
09/08/2017 09:37:19     21.660 N     74.076 W
09/08/2017 09:39:18     21.659 N     74.087 W
09/08/2017 09:41:19     21.658 N     74.099 W
09/08/2017 09:43:18     21.657 N     74.110 W
09/08/2017 09:45:19     21.657 N     74.120 W
09/08/2017 09:47:18     21.656 N     74.131 W
09/08/2017 09:49:19     21.655 N     74.141 W
09/08/2017 09:51:18     21.655 N     74.151 W
09/08/2017 09:53:18     21.654 N     74.161 W
09/08/2017 09:55:19     21.654 N     74.171 W
09/08/2017 09:57:18     21.653 N     74.180 W
09/08/2017 09:59:19     21.653 N     74.190 W
09/08/2017 10:01:18     21.653 N     74.199 W
09/08/2017 10:03:19     21.653 N     74.208 W
09/08/2017 10:05:18     21.652 N     74.216 W
09/08/2017 10:07:19     21.652 N     74.225 W
09/08/2017 10:09:18     21.652 N     74.233 W
09/08/2017 10:11:19     21.652 N     74.241 W
09/08/2017 10:13:18     21.652 N     74.249 W
09/08/2017 10:15:19     21.652 N     74.257 W
09/08/2017 10:17:18     21.653 N     74.265 W
09/08/2017 10:19:19     21.653 N     74.273 W
09/08/2017 10:21:18     21.653 N     74.280 W
09/08/2017 10:23:18     21.653 N     74.287 W
09/08/2017 10:25:19     21.653 N     74.294 W
09/08/2017 10:27:18     21.654 N     74.301 W
09/08/2017 10:29:19     21.654 N     74.308 W
09/08/2017 10:31:18     21.655 N     74.315 W
09/08/2017 10:33:19     21.655 N     74.321 W
09/08/2017 10:35:18     21.656 N     74.328 W
09/08/2017 10:37:19     21.656 N     74.334 W
09/08/2017 10:39:18     21.657 N     74.340 W
09/08/2017 10:41:19     21.657 N     74.346 W
09/08/2017 10:43:18     21.658 N     74.352 W
09/08/2017 10:45:19     21.658 N     74.358 W
09/08/2017 10:47:18     21.659 N     74.364 W
09/08/2017 10:49:19     21.660 N     74.369 W
09/08/2017 10:51:18     21.661 N     74.375 W
09/08/2017 10:53:18     21.661 N     74.380 W
09/08/2017 10:55:19     21.662 N     74.386 W
09/08/2017 10:57:18     21.663 N     74.391 W
09/08/2017 10:59:19     21.664 N     74.396 W
09/08/2017 11:01:18     21.665 N     74.402 W
09/08/2017 11:03:19     21.665 N     74.407 W
09/08/2017 11:05:18     21.666 N     74.412 W
09/08/2017 11:06:40     21.667 N     74.415 W
09/08/2017 11:08:39     21.667 N     74.419 W
09/08/2017 11:10:40     21.667 N     74.422 W
09/08/2017 11:12:39     21.667 N     74.426 W
09/08/2017 11:14:40     21.668 N     74.430 W
09/08/2017 11:16:39     21.668 N     74.434 W
09/08/2017 11:18:40     21.669 N     74.438 W
09/08/2017 11:20:40     21.670 N     74.442 W
09/08/2017 11:22:39     21.671 N     74.446 W
09/08/2017 11:24:40     21.672 N     74.451 W
09/08/2017 11:26:39     21.673 N     74.456 W
09/08/2017 11:28:40     21.674 N     74.461 W
09/08/2017 11:30:39     21.676 N     74.467 W
09/08/2017 11:32:40     21.678 N     74.472 W
09/08/2017 11:34:39     21.680 N     74.478 W
09/08/2017 11:36:40     21.682 N     74.484 W
09/08/2017 11:36:50     21.682 N     74.485 W
09/08/2017 11:38:51     21.684 N     74.492 W
09/08/2017 11:40:50     21.687 N     74.498 W
09/08/2017 11:42:51     21.690 N     74.506 W
09/08/2017 11:44:50     21.693 N     74.513 W
09/08/2017 11:46:51     21.696 N     74.521 W
09/08/2017 11:48:50     21.699 N     74.530 W
09/08/2017 11:50:51     21.703 N     74.538 W
09/08/2017 11:52:50     21.707 N     74.547 W
09/08/2017 11:54:51     21.711 N     74.556 W
09/08/2017 11:56:50     21.715 N     74.565 W
09/08/2017 11:58:51     21.719 N     74.574 W
09/08/2017 12:00:50     21.723 N     74.583 W
09/08/2017 12:02:51     21.727 N     74.593 W
09/08/2017 12:04:50     21.732 N     74.602 W
09/08/2017 12:06:50     21.736 N     74.611 W
09/08/2017 12:08:51     21.740 N     74.620 W
09/08/2017 12:10:50     21.744 N     74.629 W
09/08/2017 12:12:51     21.748 N     74.638 W
09/08/2017 12:14:50     21.752 N     74.647 W
09/08/2017 12:16:51     21.755 N     74.656 W
09/08/2017 12:18:50     21.759 N     74.664 W
09/08/2017 12:20:51     21.762 N     74.672 W
09/08/2017 12:22:50     21.766 N     74.680 W
09/08/2017 12:24:51     21.769 N     74.688 W
09/08/2017 12:25:45     21.770 N     74.691 W
09/08/2017 12:27:44     21.774 N     74.697 W
09/08/2017 12:29:45     21.777 N     74.703 W
09/08/2017 12:31:44     21.781 N     74.709 W
09/08/2017 12:33:45     21.784 N     74.715 W
09/08/2017 12:35:45     21.787 N     74.721 W
09/08/2017 12:37:44     21.790 N     74.728 W
09/08/2017 12:39:45     21.793 N     74.734 W
09/08/2017 12:41:44     21.795 N     74.741 W
09/08/2017 12:43:45     21.797 N     74.748 W
09/08/2017 12:45:44     21.798 N     74.756 W
09/08/2017 12:47:45     21.800 N     74.764 W
09/08/2017 12:49:44     21.801 N     74.772 W
09/08/2017 12:50:40     21.801 N     74.776 W
09/08/2017 12:52:39     21.802 N     74.784 W
09/08/2017 12:54:40     21.803 N     74.792 W
09/08/2017 12:56:39     21.804 N     74.801 W
09/08/2017 12:58:40     21.805 N     74.810 W
