ck for Cristobal            2020
Date       Time (UTC)   Latitude     Longitude
MM/DD/Year HH:MM:SS      (deg)         (deg)
06/07/2020 05:37:49     26.734 N     90.095 W
06/07/2020 05:39:49     26.743 N     90.094 W
06/07/2020 05:41:49     26.751 N     90.093 W
06/07/2020 05:43:49     26.760 N     90.092 W
06/07/2020 05:45:49     26.768 N     90.091 W
06/07/2020 05:47:50     26.777 N     90.089 W
06/07/2020 05:49:50     26.785 N     90.088 W
06/07/2020 05:51:50     26.794 N     90.087 W
06/07/2020 05:53:50     26.803 N     90.086 W
06/07/2020 05:55:50     26.811 N     90.085 W
06/07/2020 05:57:50     26.820 N     90.084 W
06/07/2020 06:00:50     26.828 N     90.082 W
06/07/2020 06:01:50     26.837 N     90.081 W
06/07/2020 06:03:49     26.845 N     90.080 W
06/07/2020 06:05:49     26.854 N     90.079 W
06/07/2020 06:07:49     26.862 N     90.078 W
06/07/2020 06:09:49     26.871 N     90.077 W
06/07/2020 06:11:49     26.879 N     90.075 W
06/07/2020 06:13:49     26.887 N     90.074 W
06/07/2020 06:15:49     26.896 N     90.073 W
06/07/2020 06:17:50     26.904 N     90.072 W
06/07/2020 06:19:50     26.913 N     90.071 W
06/07/2020 06:21:50     26.921 N     90.070 W
06/07/2020 06:23:50     26.930 N     90.068 W
06/07/2020 06:25:50     26.938 N     90.067 W
06/07/2020 06:27:50     26.947 N     90.066 W
06/07/2020 06:29:50     26.955 N     90.065 W
06/07/2020 06:31:50     26.963 N     90.064 W
06/07/2020 06:33:49     26.972 N     90.063 W
06/07/2020 06:35:49     26.980 N     90.062 W
06/07/2020 06:37:49     26.989 N     90.060 W
06/07/2020 06:39:49     26.997 N     90.059 W
06/07/2020 06:41:49     27.005 N     90.058 W
06/07/2020 06:43:49     27.014 N     90.057 W
06/07/2020 06:45:49     27.022 N     90.056 W
06/07/2020 06:47:50     27.030 N     90.055 W
06/07/2020 06:49:50     27.039 N     90.054 W
06/07/2020 06:51:50     27.047 N     90.052 W
06/07/2020 06:53:50     27.056 N     90.051 W
06/07/2020 06:55:50     27.064 N     90.050 W
06/07/2020 06:57:50     27.072 N     90.049 W
06/07/2020 07:00:50     27.081 N     90.048 W
06/07/2020 07:01:50     27.089 N     90.047 W
06/07/2020 07:03:49     27.097 N     90.046 W
06/07/2020 07:05:49     27.105 N     90.044 W
06/07/2020 07:07:49     27.114 N     90.043 W
06/07/2020 07:09:49     27.122 N     90.042 W
06/07/2020 07:11:49     27.130 N     90.041 W
06/07/2020 07:13:49     27.139 N     90.040 W
06/07/2020 07:15:49     27.147 N     90.039 W
06/07/2020 07:17:50     27.155 N     90.038 W
06/07/2020 07:19:50     27.163 N     90.037 W
06/07/2020 07:21:50     27.171 N     90.035 W
06/07/2020 07:23:50     27.180 N     90.034 W
06/07/2020 07:25:50     27.188 N     90.033 W
06/07/2020 07:27:50     27.196 N     90.032 W
06/07/2020 07:29:50     27.204 N     90.031 W
06/07/2020 07:31:50     27.212 N     90.030 W
06/07/2020 07:33:49     27.221 N     90.029 W
06/07/2020 07:35:49     27.229 N     90.028 W
06/07/2020 07:37:49     27.237 N     90.027 W
06/07/2020 07:39:49     27.245 N     90.025 W
06/07/2020 07:41:49     27.253 N     90.024 W
06/07/2020 07:43:49     27.261 N     90.023 W
06/07/2020 07:45:49     27.270 N     90.022 W
06/07/2020 07:47:50     27.278 N     90.021 W
06/07/2020 07:49:50     27.286 N     90.020 W
06/07/2020 07:51:50     27.294 N     90.019 W
06/07/2020 07:53:50     27.302 N     90.018 W
06/07/2020 07:55:50     27.310 N     90.017 W
06/07/2020 07:57:50     27.318 N     90.016 W
06/07/2020 08:00:50     27.326 N     90.014 W
06/07/2020 08:01:49     27.334 N     90.013 W
06/07/2020 08:03:49     27.342 N     90.012 W
06/07/2020 08:05:50     27.350 N     90.011 W
06/07/2020 08:07:49     27.358 N     90.010 W
06/07/2020 08:09:50     27.366 N     90.009 W
06/07/2020 08:11:49     27.374 N     90.008 W
06/07/2020 08:13:50     27.382 N     90.007 W
06/07/2020 08:15:49     27.390 N     90.006 W
06/07/2020 08:17:50     27.398 N     90.005 W
06/07/2020 08:19:49     27.406 N     90.004 W
06/07/2020 08:21:50     27.414 N     90.003 W
06/07/2020 08:23:49     27.422 N     90.002 W
06/07/2020 08:25:50     27.430 N     90.000 W
06/07/2020 08:27:49     27.438 N     89.999 W
06/07/2020 08:29:50     27.446 N     89.998 W
06/07/2020 08:31:49     27.453 N     89.997 W
06/07/2020 08:33:49     27.461 N     89.996 W
06/07/2020 08:35:50     27.469 N     89.995 W
06/07/2020 08:37:49     27.477 N     89.994 W
06/07/2020 08:39:50     27.485 N     89.993 W
06/07/2020 08:41:49     27.493 N     89.992 W
06/07/2020 08:43:50     27.500 N     89.991 W
06/07/2020 08:45:49     27.508 N     89.990 W
06/07/2020 08:47:50     27.516 N     89.989 W
06/07/2020 08:49:49     27.524 N     89.988 W
06/07/2020 08:51:50     27.532 N     89.987 W
06/07/2020 08:53:49     27.539 N     89.986 W
06/07/2020 08:55:50     27.547 N     89.985 W
06/07/2020 08:57:49     27.555 N     89.984 W
06/07/2020 09:00:50     27.562 N     89.983 W
06/07/2020 09:01:49     27.570 N     89.982 W
06/07/2020 09:03:49     27.578 N     89.981 W
06/07/2020 09:05:50     27.586 N     89.980 W
06/07/2020 09:07:49     27.593 N     89.979 W
06/07/2020 09:09:50     27.601 N     89.978 W
06/07/2020 09:11:49     27.608 N     89.977 W
06/07/2020 09:13:50     27.616 N     89.976 W
06/07/2020 09:15:49     27.624 N     89.975 W
06/07/2020 09:17:50     27.631 N     89.974 W
06/07/2020 09:19:49     27.639 N     89.973 W
06/07/2020 09:21:50     27.646 N     89.971 W
06/07/2020 09:23:49     27.654 N     89.970 W
06/07/2020 09:25:50     27.661 N     89.970 W
06/07/2020 09:27:49     27.669 N     89.968 W
06/07/2020 09:29:50     27.676 N     89.967 W
06/07/2020 09:31:49     27.684 N     89.967 W
06/07/2020 09:33:49     27.691 N     89.966 W
06/07/2020 09:35:50     27.699 N     89.965 W
06/07/2020 09:37:49     27.706 N     89.964 W
06/07/2020 09:39:50     27.714 N     89.963 W
06/07/2020 09:41:49     27.721 N     89.962 W
06/07/2020 09:43:50     27.729 N     89.961 W
06/07/2020 09:45:49     27.736 N     89.960 W
06/07/2020 09:47:50     27.743 N     89.959 W
06/07/2020 09:49:49     27.751 N     89.958 W
06/07/2020 09:51:50     27.758 N     89.957 W
06/07/2020 09:53:49     27.765 N     89.956 W
06/07/2020 09:55:50     27.773 N     89.955 W
06/07/2020 09:57:49     27.780 N     89.954 W
06/07/2020 10:00:50     27.787 N     89.953 W
06/07/2020 10:01:49     27.795 N     89.952 W
06/07/2020 10:03:49     27.802 N     89.951 W
06/07/2020 10:05:50     27.809 N     89.950 W
06/07/2020 10:07:49     27.816 N     89.949 W
06/07/2020 10:09:50     27.824 N     89.948 W
06/07/2020 10:11:49     27.831 N     89.947 W
06/07/2020 10:13:50     27.838 N     89.946 W
06/07/2020 10:15:49     27.845 N     89.945 W
06/07/2020 10:17:50     27.852 N     89.944 W
06/07/2020 10:19:49     27.859 N     89.943 W
06/07/2020 10:21:50     27.866 N     89.943 W
06/07/2020 10:23:49     27.874 N     89.942 W
06/07/2020 10:25:50     27.881 N     89.941 W
06/07/2020 10:27:49     27.888 N     89.940 W
06/07/2020 10:29:50     27.895 N     89.939 W
06/07/2020 10:31:49     27.902 N     89.938 W
06/07/2020 10:33:49     27.909 N     89.937 W
06/07/2020 10:35:50     27.916 N     89.936 W
06/07/2020 10:37:49     27.923 N     89.935 W
06/07/2020 10:39:50     27.930 N     89.934 W
06/07/2020 10:41:49     27.937 N     89.933 W
06/07/2020 10:43:50     27.944 N     89.933 W
06/07/2020 10:45:49     27.950 N     89.932 W
06/07/2020 10:47:50     27.957 N     89.931 W
06/07/2020 10:49:49     27.964 N     89.930 W
06/07/2020 10:51:50     27.971 N     89.929 W
06/07/2020 10:53:49     27.978 N     89.928 W
06/07/2020 10:55:50     27.985 N     89.927 W
06/07/2020 10:57:49     27.992 N     89.926 W
06/07/2020 11:00:50     27.998 N     89.925 W
06/07/2020 11:01:49     28.005 N     89.925 W
06/07/2020 11:03:49     28.012 N     89.924 W
06/07/2020 11:05:50     28.019 N     89.923 W
06/07/2020 11:07:49     28.025 N     89.922 W
06/07/2020 11:09:50     28.032 N     89.921 W
06/07/2020 11:11:49     28.039 N     89.920 W
06/07/2020 11:13:50     28.045 N     89.919 W
06/07/2020 11:15:49     28.052 N     89.919 W
06/07/2020 11:17:50     28.059 N     89.918 W
06/07/2020 11:19:49     28.065 N     89.917 W
06/07/2020 11:21:50     28.072 N     89.916 W
06/07/2020 11:23:49     28.078 N     89.915 W
06/07/2020 11:25:50     28.085 N     89.914 W
06/07/2020 11:27:49     28.091 N     89.914 W
06/07/2020 11:29:50     28.098 N     89.913 W
06/07/2020 11:31:49     28.104 N     89.912 W
06/07/2020 11:33:49     28.111 N     89.911 W
06/07/2020 11:35:50     28.117 N     89.910 W
06/07/2020 11:37:49     28.124 N     89.910 W
06/07/2020 11:39:50     28.130 N     89.909 W
06/07/2020 11:41:49     28.137 N     89.908 W
06/07/2020 11:43:50     28.143 N     89.907 W
06/07/2020 11:45:49     28.149 N     89.906 W
06/07/2020 11:47:50     28.156 N     89.906 W
06/07/2020 11:49:49     28.162 N     89.905 W
06/07/2020 11:51:50     28.168 N     89.904 W
06/07/2020 11:53:49     28.174 N     89.903 W
06/07/2020 11:55:50     28.181 N     89.902 W
06/07/2020 11:57:49     28.187 N     89.902 W
06/07/2020 12:00:50     28.193 N     89.901 W
06/07/2020 12:01:49     28.199 N     89.900 W
06/07/2020 12:03:49     28.206 N     89.899 W
06/07/2020 12:05:50     28.212 N     89.899 W
06/07/2020 12:07:49     28.218 N     89.898 W
06/07/2020 12:09:50     28.224 N     89.897 W
06/07/2020 12:11:49     28.230 N     89.896 W
06/07/2020 12:13:50     28.236 N     89.896 W
06/07/2020 12:15:49     28.242 N     89.895 W
06/07/2020 12:17:50     28.248 N     89.894 W
06/07/2020 12:19:49     28.254 N     89.893 W
06/07/2020 12:21:50     28.260 N     89.893 W
06/07/2020 12:23:49     28.266 N     89.892 W
06/07/2020 12:25:50     28.272 N     89.891 W
06/07/2020 12:27:49     28.278 N     89.890 W
06/07/2020 12:29:50     28.284 N     89.890 W
06/07/2020 12:31:49     28.290 N     89.889 W
06/07/2020 12:33:49     28.295 N     89.888 W
06/07/2020 12:35:50     28.301 N     89.888 W
06/07/2020 12:37:49     28.307 N     89.887 W
06/07/2020 12:39:50     28.313 N     89.886 W
06/07/2020 12:41:49     28.319 N     89.886 W
06/07/2020 12:43:50     28.324 N     89.885 W
06/07/2020 12:45:49     28.330 N     89.884 W
06/07/2020 12:47:50     28.336 N     89.883 W
06/07/2020 12:49:49     28.341 N     89.883 W
06/07/2020 12:51:50     28.347 N     89.882 W
06/07/2020 12:53:49     28.353 N     89.881 W
06/07/2020 12:55:50     28.358 N     89.881 W
06/07/2020 12:57:49     28.364 N     89.880 W
06/07/2020 13:00:50     28.369 N     89.879 W
06/07/2020 13:01:49     28.375 N     89.879 W
06/07/2020 13:03:49     28.381 N     89.878 W
06/07/2020 13:05:50     28.386 N     89.877 W
06/07/2020 13:07:49     28.391 N     89.877 W
06/07/2020 13:09:50     28.397 N     89.876 W
06/07/2020 13:11:49     28.402 N     89.876 W
06/07/2020 13:13:50     28.408 N     89.875 W
06/07/2020 13:15:49     28.413 N     89.874 W
06/07/2020 13:17:50     28.418 N     89.874 W
06/07/2020 13:19:49     28.424 N     89.873 W
06/07/2020 13:21:50     28.429 N     89.872 W
06/07/2020 13:23:49     28.434 N     89.872 W
06/07/2020 13:25:50     28.440 N     89.871 W
06/07/2020 13:27:49     28.445 N     89.871 W
06/07/2020 13:29:50     28.450 N     89.870 W
06/07/2020 13:31:49     28.455 N     89.869 W
06/07/2020 13:33:49     28.460 N     89.869 W
06/07/2020 13:35:50     28.466 N     89.868 W
06/07/2020 13:37:49     28.471 N     89.868 W
06/07/2020 13:39:50     28.476 N     89.867 W
06/07/2020 13:41:49     28.481 N     89.867 W
06/07/2020 13:43:50     28.486 N     89.866 W
06/07/2020 13:45:49     28.491 N     89.865 W
06/07/2020 13:47:50     28.496 N     89.865 W
06/07/2020 13:49:49     28.501 N     89.864 W
06/07/2020 13:51:50     28.506 N     89.864 W
06/07/2020 13:53:49     28.511 N     89.863 W
06/07/2020 13:55:50     28.516 N     89.863 W
06/07/2020 13:57:49     28.521 N     89.862 W
06/07/2020 14:00:50     28.526 N     89.861 W
06/07/2020 14:01:49     28.531 N     89.861 W
06/07/2020 14:03:49     28.535 N     89.860 W
06/07/2020 14:05:50     28.540 N     89.860 W
06/07/2020 14:07:49     28.545 N     89.859 W
06/07/2020 14:09:50     28.550 N     89.859 W
06/07/2020 14:11:49     28.555 N     89.858 W
06/07/2020 14:13:50     28.559 N     89.858 W
06/07/2020 14:15:49     28.564 N     89.857 W
06/07/2020 14:17:50     28.569 N     89.857 W
06/07/2020 14:19:49     28.573 N     89.856 W
06/07/2020 14:21:50     28.578 N     89.856 W
06/07/2020 14:23:49     28.583 N     89.855 W
06/07/2020 14:25:50     28.587 N     89.855 W
06/07/2020 14:27:49     28.592 N     89.854 W
06/07/2020 14:29:50     28.597 N     89.854 W
06/07/2020 14:31:49     28.601 N     89.853 W
06/07/2020 14:33:49     28.606 N     89.853 W
06/07/2020 14:35:50     28.610 N     89.852 W
06/07/2020 14:37:49     28.615 N     89.852 W
06/07/2020 14:39:50     28.619 N     89.851 W
06/07/2020 14:41:49     28.624 N     89.851 W
06/07/2020 14:43:50     28.628 N     89.850 W
06/07/2020 14:45:49     28.633 N     89.850 W
06/07/2020 14:47:50     28.637 N     89.849 W
06/07/2020 14:49:49     28.641 N     89.849 W
06/07/2020 14:51:50     28.646 N     89.849 W
06/07/2020 14:53:49     28.650 N     89.848 W
06/07/2020 14:55:50     28.655 N     89.848 W
06/07/2020 14:57:49     28.659 N     89.847 W
06/07/2020 15:00:50     28.663 N     89.847 W
06/07/2020 15:01:49     28.668 N     89.846 W
06/07/2020 15:03:49     28.672 N     89.846 W
06/07/2020 15:05:50     28.676 N     89.845 W
06/07/2020 15:07:49     28.680 N     89.845 W
06/07/2020 15:09:50     28.684 N     89.845 W
06/07/2020 15:11:49     28.689 N     89.844 W
06/07/2020 15:13:50     28.693 N     89.844 W
06/07/2020 15:15:49     28.697 N     89.843 W
06/07/2020 15:17:50     28.701 N     89.843 W
06/07/2020 15:19:49     28.705 N     89.842 W
06/07/2020 15:21:50     28.709 N     89.842 W
06/07/2020 15:23:49     28.714 N     89.842 W
06/07/2020 15:25:50     28.718 N     89.841 W
06/07/2020 15:27:49     28.722 N     89.841 W
06/07/2020 15:29:50     28.726 N     89.840 W
06/07/2020 15:31:49     28.730 N     89.840 W
06/07/2020 15:33:49     28.734 N     89.840 W
06/07/2020 15:35:50     28.738 N     89.839 W
06/07/2020 15:37:49     28.742 N     89.839 W
06/07/2020 15:39:50     28.746 N     89.839 W
06/07/2020 15:41:49     28.750 N     89.838 W
06/07/2020 15:43:50     28.754 N     89.838 W
06/07/2020 15:45:49     28.758 N     89.837 W
06/07/2020 15:47:50     28.761 N     89.837 W
06/07/2020 15:49:49     28.765 N     89.837 W
06/07/2020 15:51:50     28.769 N     89.836 W
06/07/2020 15:53:49     28.773 N     89.836 W
06/07/2020 15:55:50     28.777 N     89.836 W
06/07/2020 15:57:49     28.781 N     89.835 W
06/07/2020 16:00:50     28.784 N     89.835 W
06/07/2020 16:01:49     28.788 N     89.835 W
06/07/2020 16:03:49     28.792 N     89.834 W
06/07/2020 16:05:50     28.796 N     89.834 W
06/07/2020 16:07:49     28.800 N     89.833 W
06/07/2020 16:09:50     28.803 N     89.833 W
06/07/2020 16:11:49     28.807 N     89.833 W
06/07/2020 16:13:50     28.811 N     89.832 W
06/07/2020 16:15:49     28.814 N     89.832 W
06/07/2020 16:17:50     28.818 N     89.832 W
06/07/2020 16:19:49     28.822 N     89.831 W
06/07/2020 16:21:50     28.825 N     89.831 W
06/07/2020 16:23:49     28.829 N     89.831 W
06/07/2020 16:25:50     28.833 N     89.830 W
06/07/2020 16:27:49     28.836 N     89.830 W
06/07/2020 16:29:50     28.840 N     89.830 W
06/07/2020 16:31:49     28.843 N     89.830 W
06/07/2020 16:33:49     28.847 N     89.829 W
06/07/2020 16:35:50     28.850 N     89.829 W
06/07/2020 16:37:49     28.854 N     89.829 W
06/07/2020 16:39:50     28.857 N     89.828 W
06/07/2020 16:41:49     28.861 N     89.828 W
06/07/2020 16:43:50     28.864 N     89.828 W
06/07/2020 16:45:49     28.868 N     89.827 W
06/07/2020 16:47:50     28.871 N     89.827 W
06/07/2020 16:49:49     28.875 N     89.827 W
06/07/2020 16:51:50     28.878 N     89.826 W
06/07/2020 16:53:49     28.882 N     89.826 W
06/07/2020 16:55:50     28.885 N     89.826 W
06/07/2020 16:57:49     28.888 N     89.826 W
06/07/2020 17:00:50     28.892 N     89.825 W
06/07/2020 17:01:49     28.895 N     89.825 W
06/07/2020 17:03:49     28.898 N     89.825 W
06/07/2020 17:05:50     28.902 N     89.825 W
06/07/2020 17:07:49     28.905 N     89.824 W
06/07/2020 17:09:50     28.908 N     89.824 W
06/07/2020 17:11:49     28.912 N     89.824 W
06/07/2020 17:13:50     28.915 N     89.823 W
06/07/2020 17:15:49     28.918 N     89.823 W
06/07/2020 17:17:50     28.922 N     89.823 W
06/07/2020 17:19:49     28.925 N     89.823 W
06/07/2020 17:21:50     28.928 N     89.822 W
06/07/2020 17:23:49     28.931 N     89.822 W
06/07/2020 17:25:50     28.934 N     89.822 W
06/07/2020 17:27:49     28.938 N     89.822 W
06/07/2020 17:29:50     28.941 N     89.821 W
06/07/2020 17:31:49     28.944 N     89.821 W
06/07/2020 17:33:49     28.947 N     89.821 W
06/07/2020 17:35:50     28.950 N     89.821 W
06/07/2020 17:37:49     28.953 N     89.820 W
06/07/2020 17:39:50     28.957 N     89.820 W
06/07/2020 17:41:49     28.960 N     89.820 W
06/07/2020 17:43:50     28.963 N     89.820 W
06/07/2020 17:45:49     28.966 N     89.819 W
06/07/2020 17:47:50     28.969 N     89.819 W
06/07/2020 17:49:49     28.972 N     89.819 W
06/07/2020 17:51:50     28.975 N     89.819 W
06/07/2020 17:53:49     28.978 N     89.819 W
06/07/2020 17:55:50     28.981 N     89.818 W
06/07/2020 17:57:49     28.984 N     89.818 W
06/07/2020 18:00:50     28.987 N     89.818 W
06/07/2020 18:01:49     28.990 N     89.818 W
06/07/2020 18:03:49     28.993 N     89.817 W
06/07/2020 18:05:50     28.996 N     89.817 W
06/07/2020 18:07:49     28.999 N     89.817 W
06/07/2020 18:09:50     29.002 N     89.817 W
06/07/2020 18:11:49     29.005 N     89.817 W
06/07/2020 18:13:50     29.008 N     89.816 W
06/07/2020 18:15:49     29.011 N     89.816 W
06/07/2020 18:17:50     29.014 N     89.816 W
06/07/2020 18:19:49     29.017 N     89.816 W
06/07/2020 18:21:50     29.020 N     89.816 W
06/07/2020 18:23:49     29.023 N     89.815 W
06/07/2020 18:25:50     29.026 N     89.815 W
06/07/2020 18:27:49     29.029 N     89.815 W
06/07/2020 18:29:50     29.031 N     89.815 W
06/07/2020 18:31:49     29.034 N     89.815 W
06/07/2020 18:33:49     29.037 N     89.814 W
06/07/2020 18:35:50     29.040 N     89.814 W
06/07/2020 18:37:49     29.043 N     89.814 W
06/07/2020 18:39:50     29.046 N     89.814 W
06/07/2020 18:41:49     29.049 N     89.814 W
06/07/2020 18:43:50     29.051 N     89.813 W
06/07/2020 18:45:49     29.054 N     89.813 W
06/07/2020 18:47:50     29.057 N     89.813 W
06/07/2020 18:49:49     29.060 N     89.813 W
06/07/2020 18:51:50     29.063 N     89.813 W
06/07/2020 18:53:49     29.065 N     89.813 W
06/07/2020 18:55:50     29.068 N     89.812 W
06/07/2020 18:57:49     29.071 N     89.812 W
06/07/2020 19:00:50     29.074 N     89.812 W
06/07/2020 19:01:49     29.076 N     89.812 W
06/07/2020 19:03:49     29.079 N     89.812 W
06/07/2020 19:05:50     29.082 N     89.811 W
06/07/2020 19:07:49     29.085 N     89.811 W
06/07/2020 19:09:50     29.087 N     89.811 W
06/07/2020 19:11:49     29.090 N     89.811 W
06/07/2020 19:13:50     29.093 N     89.811 W
06/07/2020 19:15:49     29.095 N     89.811 W
06/07/2020 19:17:50     29.098 N     89.810 W
06/07/2020 19:19:49     29.101 N     89.810 W
06/07/2020 19:21:50     29.103 N     89.810 W
06/07/2020 19:23:49     29.106 N     89.810 W
06/07/2020 19:25:50     29.109 N     89.810 W
06/07/2020 19:27:49     29.111 N     89.810 W
06/07/2020 19:29:50     29.114 N     89.810 W
06/07/2020 19:31:49     29.117 N     89.809 W
06/07/2020 19:33:49     29.119 N     89.809 W
06/07/2020 19:35:50     29.122 N     89.809 W
06/07/2020 19:37:49     29.124 N     89.809 W
06/07/2020 19:39:50     29.127 N     89.809 W
06/07/2020 19:41:49     29.130 N     89.809 W
06/07/2020 19:43:50     29.132 N     89.808 W
06/07/2020 19:45:49     29.135 N     89.808 W
06/07/2020 19:47:50     29.137 N     89.808 W
06/07/2020 19:49:49     29.140 N     89.808 W
06/07/2020 19:51:50     29.143 N     89.808 W
06/07/2020 19:53:49     29.145 N     89.808 W
06/07/2020 19:55:50     29.148 N     89.808 W
06/07/2020 19:57:49     29.150 N     89.807 W
06/07/2020 20:00:50     29.153 N     89.807 W
06/07/2020 20:01:49     29.155 N     89.807 W
06/07/2020 20:03:49     29.158 N     89.807 W
06/07/2020 20:05:50     29.161 N     89.807 W
06/07/2020 20:07:49     29.163 N     89.807 W
06/07/2020 20:09:50     29.166 N     89.807 W
06/07/2020 20:11:49     29.168 N     89.807 W
06/07/2020 20:13:50     29.171 N     89.806 W
06/07/2020 20:15:49     29.173 N     89.806 W
06/07/2020 20:17:50     29.176 N     89.806 W
06/07/2020 20:19:49     29.178 N     89.806 W
06/07/2020 20:21:50     29.181 N     89.806 W
06/07/2020 20:23:49     29.183 N     89.806 W
06/07/2020 20:25:50     29.186 N     89.806 W
06/07/2020 20:27:49     29.188 N     89.805 W
06/07/2020 20:29:50     29.191 N     89.805 W
06/07/2020 20:31:49     29.193 N     89.805 W
06/07/2020 20:33:49     29.196 N     89.805 W
06/07/2020 20:35:50     29.198 N     89.805 W
06/07/2020 20:37:49     29.201 N     89.805 W
06/07/2020 20:39:50     29.203 N     89.805 W
06/07/2020 20:41:49     29.205 N     89.805 W
06/07/2020 20:43:50     29.208 N     89.804 W
06/07/2020 20:45:49     29.210 N     89.804 W
06/07/2020 20:47:50     29.213 N     89.804 W
06/07/2020 20:49:49     29.215 N     89.804 W
06/07/2020 20:51:50     29.218 N     89.804 W
06/07/2020 20:53:49     29.220 N     89.804 W
06/07/2020 20:55:50     29.223 N     89.804 W
06/07/2020 20:57:49     29.225 N     89.804 W
06/07/2020 21:00:50     29.228 N     89.803 W
06/07/2020 21:01:49     29.230 N     89.803 W
06/07/2020 21:03:49     29.232 N     89.803 W
06/07/2020 21:05:50     29.235 N     89.803 W
06/07/2020 21:07:49     29.237 N     89.803 W
06/07/2020 21:09:50     29.240 N     89.803 W
06/07/2020 21:11:49     29.242 N     89.803 W
06/07/2020 21:13:50     29.245 N     89.803 W
06/07/2020 21:15:49     29.247 N     89.803 W
06/07/2020 21:17:50     29.249 N     89.802 W
06/07/2020 21:19:49     29.252 N     89.802 W
06/07/2020 21:21:50     29.254 N     89.802 W
06/07/2020 21:23:49     29.257 N     89.802 W
06/07/2020 21:25:50     29.259 N     89.802 W
06/07/2020 21:27:49     29.261 N     89.802 W
06/07/2020 21:29:50     29.264 N     89.802 W
06/07/2020 21:31:49     29.266 N     89.802 W
06/07/2020 21:33:49     29.269 N     89.801 W
06/07/2020 21:35:50     29.271 N     89.801 W
06/07/2020 21:37:49     29.273 N     89.801 W
06/07/2020 21:39:50     29.276 N     89.801 W
06/07/2020 21:41:49     29.278 N     89.801 W
06/07/2020 21:43:50     29.281 N     89.801 W
06/07/2020 21:45:49     29.283 N     89.801 W
06/07/2020 21:47:50     29.285 N     89.801 W
06/07/2020 21:49:49     29.288 N     89.801 W
06/07/2020 21:51:50     29.290 N     89.800 W
06/07/2020 21:53:49     29.293 N     89.800 W
06/07/2020 21:55:50     29.295 N     89.800 W
06/07/2020 21:57:49     29.297 N     89.800 W
06/07/2020 22:00:50     29.300 N     89.800 W
