Track for Erika.set            1997
Date       Time (UTC)   Latitude     Longitude
MM/DD/Year HH:MM:SS      (deg)         (deg)
09/09/1997 19:30:21     28.280 N     60.183 W
09/09/1997 19:32:21     28.288 N     60.180 W
09/09/1997 19:34:21     28.295 N     60.176 W
09/09/1997 19:36:21     28.303 N     60.173 W
09/09/1997 19:38:21     28.311 N     60.169 W
09/09/1997 19:40:21     28.318 N     60.166 W
09/09/1997 19:42:21     28.326 N     60.162 W
09/09/1997 19:44:20     28.333 N     60.159 W
09/09/1997 19:46:20     28.341 N     60.155 W
09/09/1997 19:48:20     28.349 N     60.151 W
09/09/1997 19:50:20     28.356 N     60.148 W
09/09/1997 19:52:20     28.364 N     60.144 W
09/09/1997 19:54:20     28.372 N     60.140 W
09/09/1997 19:56:20     28.379 N     60.137 W
09/09/1997 19:58:21     28.387 N     60.133 W
09/09/1997 20:00:21     28.394 N     60.129 W
09/09/1997 20:02:21     28.402 N     60.125 W
09/09/1997 20:04:21     28.410 N     60.122 W
09/09/1997 20:06:21     28.417 N     60.118 W
09/09/1997 20:08:21     28.425 N     60.114 W
09/09/1997 20:10:21     28.432 N     60.110 W
09/09/1997 20:12:21     28.440 N     60.106 W
09/09/1997 20:14:20     28.448 N     60.103 W
09/09/1997 20:16:20     28.455 N     60.099 W
09/09/1997 20:18:20     28.463 N     60.095 W
09/09/1997 20:20:20     28.471 N     60.091 W
09/09/1997 20:22:20     28.478 N     60.087 W
09/09/1997 20:24:20     28.486 N     60.083 W
09/09/1997 20:26:20     28.493 N     60.079 W
09/09/1997 20:28:21     28.501 N     60.075 W
09/09/1997 20:30:21     28.509 N     60.071 W
09/09/1997 20:32:21     28.516 N     60.067 W
09/09/1997 20:34:21     28.524 N     60.063 W
09/09/1997 20:36:21     28.531 N     60.059 W
09/09/1997 20:38:21     28.539 N     60.055 W
09/09/1997 20:40:21     28.546 N     60.051 W
09/09/1997 20:42:21     28.554 N     60.047 W
09/09/1997 20:44:20     28.562 N     60.043 W
09/09/1997 20:46:20     28.569 N     60.039 W
09/09/1997 20:48:20     28.577 N     60.035 W
09/09/1997 20:50:20     28.584 N     60.031 W
09/09/1997 20:52:20     28.592 N     60.027 W
09/09/1997 20:54:20     28.600 N     60.022 W
09/09/1997 20:56:20     28.607 N     60.018 W
09/09/1997 20:58:21     28.615 N     60.014 W
09/09/1997 21:00:21     28.622 N     60.010 W
09/09/1997 21:02:21     28.630 N     60.006 W
09/09/1997 21:04:21     28.637 N     60.001 W
09/09/1997 21:06:21     28.645 N     59.997 W
09/09/1997 21:08:21     28.653 N     59.993 W
09/09/1997 21:10:21     28.660 N     59.989 W
09/09/1997 21:12:21     28.668 N     59.985 W
09/09/1997 21:14:20     28.675 N     59.980 W
09/09/1997 21:16:20     28.683 N     59.976 W
09/09/1997 21:18:20     28.690 N     59.972 W
09/09/1997 21:20:20     28.698 N     59.967 W
09/09/1997 21:22:20     28.706 N     59.963 W
09/09/1997 21:24:20     28.713 N     59.959 W
09/09/1997 21:26:20     28.721 N     59.954 W
09/09/1997 21:28:21     28.728 N     59.950 W
09/09/1997 21:30:21     28.736 N     59.946 W
09/09/1997 21:32:21     28.743 N     59.941 W
09/09/1997 21:34:21     28.751 N     59.937 W
09/09/1997 21:36:21     28.759 N     59.933 W
09/09/1997 21:38:21     28.766 N     59.928 W
09/09/1997 21:40:21     28.774 N     59.924 W
09/09/1997 21:42:21     28.781 N     59.919 W
09/09/1997 21:44:20     28.789 N     59.915 W
09/09/1997 21:46:20     28.796 N     59.911 W
09/09/1997 21:48:20     28.804 N     59.906 W
09/09/1997 21:50:20     28.811 N     59.902 W
09/09/1997 21:52:20     28.819 N     59.897 W
09/09/1997 21:54:20     28.827 N     59.893 W
09/09/1997 21:56:20     28.834 N     59.888 W
09/09/1997 21:58:21     28.842 N     59.884 W
09/09/1997 22:00:21     28.849 N     59.879 W
09/09/1997 22:02:21     28.857 N     59.875 W
09/09/1997 22:04:21     28.864 N     59.870 W
09/09/1997 22:06:21     28.872 N     59.866 W
09/09/1997 22:08:21     28.879 N     59.861 W
09/09/1997 22:10:21     28.887 N     59.857 W
09/09/1997 22:12:21     28.894 N     59.852 W
09/09/1997 22:14:20     28.902 N     59.848 W
09/09/1997 22:16:20     28.910 N     59.843 W
09/09/1997 22:18:20     28.917 N     59.838 W
09/09/1997 22:20:20     28.925 N     59.834 W
09/09/1997 22:22:20     28.932 N     59.829 W
09/09/1997 22:24:20     28.940 N     59.825 W
09/09/1997 22:26:20     28.947 N     59.820 W
09/09/1997 22:28:21     28.955 N     59.815 W
09/09/1997 22:30:21     28.962 N     59.811 W
09/09/1997 22:32:21     28.970 N     59.806 W
09/09/1997 22:34:21     28.977 N     59.802 W
09/09/1997 22:36:21     28.985 N     59.797 W
09/09/1997 22:38:21     28.993 N     59.792 W
09/09/1997 22:40:21     29.000 N     59.788 W
09/09/1997 22:42:21     29.008 N     59.783 W
09/09/1997 22:44:20     29.015 N     59.778 W
09/09/1997 22:46:20     29.023 N     59.774 W
09/09/1997 22:48:20     29.030 N     59.769 W
09/09/1997 22:50:20     29.038 N     59.764 W
09/09/1997 22:52:20     29.045 N     59.760 W
09/09/1997 22:54:20     29.053 N     59.755 W
09/09/1997 22:56:20     29.060 N     59.750 W
09/09/1997 22:58:21     29.068 N     59.746 W
09/09/1997 23:00:21     29.075 N     59.741 W
09/09/1997 23:02:21     29.083 N     59.736 W
09/09/1997 23:04:21     29.090 N     59.732 W
09/09/1997 23:06:21     29.098 N     59.727 W
09/09/1997 23:08:21     29.106 N     59.722 W
09/09/1997 23:10:21     29.113 N     59.718 W
09/09/1997 23:12:21     29.121 N     59.713 W
09/09/1997 23:14:20     29.128 N     59.708 W
09/09/1997 23:16:20     29.136 N     59.703 W
09/09/1997 23:18:20     29.143 N     59.699 W
09/09/1997 23:20:20     29.151 N     59.694 W
09/09/1997 23:22:20     29.158 N     59.689 W
09/09/1997 23:24:20     29.166 N     59.685 W
09/09/1997 23:26:20     29.173 N     59.680 W
09/09/1997 23:28:21     29.181 N     59.675 W
09/09/1997 23:30:21     29.188 N     59.670 W
09/09/1997 23:32:21     29.196 N     59.666 W
09/09/1997 23:34:21     29.203 N     59.661 W
09/09/1997 23:36:21     29.211 N     59.656 W
09/09/1997 23:38:21     29.219 N     59.651 W
09/09/1997 23:40:21     29.226 N     59.647 W
09/09/1997 23:42:21     29.234 N     59.642 W
09/09/1997 23:44:20     29.241 N     59.637 W
09/09/1997 23:46:20     29.249 N     59.632 W
09/09/1997 23:48:20     29.256 N     59.628 W
09/09/1997 23:50:20     29.264 N     59.623 W
09/09/1997 23:52:20     29.271 N     59.618 W
09/09/1997 23:54:20     29.279 N     59.613 W
09/09/1997 23:56:20     29.286 N     59.609 W
09/09/1997 23:58:21     29.294 N     59.604 W
09/10/1997 00:00:21     29.301 N     59.599 W
