Track for Karl                 2010
Date       Time (UTC)   Latitude     Longitude
MM/DD/Year HH:MM:SS      (deg)         (deg)
09/17/2010 08:53:04     19.659 N     95.201 W
09/17/2010 08:55:05     19.659 N     95.206 W
09/17/2010 08:57:04     19.658 N     95.210 W
09/17/2010 08:59:05     19.658 N     95.215 W
09/17/2010 09:01:04     19.658 N     95.220 W
09/17/2010 09:03:05     19.658 N     95.224 W
09/17/2010 09:05:04     19.658 N     95.229 W
09/17/2010 09:07:05     19.657 N     95.233 W
09/17/2010 09:09:04     19.657 N     95.238 W
09/17/2010 09:11:05     19.657 N     95.242 W
09/17/2010 09:13:04     19.657 N     95.246 W
09/17/2010 09:15:04     19.656 N     95.251 W
09/17/2010 09:17:05     19.656 N     95.255 W
09/17/2010 09:19:04     19.656 N     95.260 W
09/17/2010 09:21:05     19.655 N     95.264 W
09/17/2010 09:23:04     19.655 N     95.269 W
09/17/2010 09:25:05     19.655 N     95.273 W
09/17/2010 09:27:04     19.654 N     95.278 W
09/17/2010 09:29:05     19.654 N     95.282 W
09/17/2010 09:31:04     19.653 N     95.286 W
09/17/2010 09:33:05     19.653 N     95.291 W
09/17/2010 09:35:04     19.653 N     95.295 W
09/17/2010 09:37:05     19.652 N     95.300 W
09/17/2010 09:39:04     19.652 N     95.304 W
09/17/2010 09:41:05     19.651 N     95.308 W
09/17/2010 09:43:04     19.651 N     95.313 W
09/17/2010 09:45:04     19.650 N     95.317 W
09/17/2010 09:47:05     19.650 N     95.321 W
09/17/2010 09:49:04     19.649 N     95.326 W
09/17/2010 09:51:05     19.649 N     95.330 W
09/17/2010 09:53:04     19.648 N     95.334 W
09/17/2010 09:55:05     19.647 N     95.339 W
09/17/2010 09:57:04     19.647 N     95.343 W
09/17/2010 09:59:05     19.646 N     95.347 W
09/17/2010 10:01:04     19.646 N     95.351 W
09/17/2010 10:03:05     19.645 N     95.356 W
09/17/2010 10:05:04     19.644 N     95.360 W
09/17/2010 10:07:05     19.643 N     95.364 W
09/17/2010 10:09:04     19.643 N     95.368 W
09/17/2010 10:11:05     19.642 N     95.372 W
09/17/2010 10:13:04     19.641 N     95.377 W
09/17/2010 10:15:04     19.641 N     95.381 W
09/17/2010 10:17:05     19.640 N     95.385 W
09/17/2010 10:19:04     19.639 N     95.389 W
09/17/2010 10:21:05     19.638 N     95.393 W
09/17/2010 10:23:04     19.637 N     95.397 W
09/17/2010 10:25:05     19.636 N     95.402 W
09/17/2010 10:27:04     19.636 N     95.406 W
09/17/2010 10:29:05     19.635 N     95.410 W
09/17/2010 10:31:04     19.634 N     95.414 W
09/17/2010 10:33:05     19.633 N     95.418 W
09/17/2010 10:35:04     19.632 N     95.422 W
09/17/2010 10:37:05     19.631 N     95.426 W
09/17/2010 10:39:04     19.630 N     95.430 W
09/17/2010 10:41:05     19.629 N     95.434 W
09/17/2010 10:43:04     19.628 N     95.438 W
09/17/2010 10:45:04     19.627 N     95.442 W
09/17/2010 10:47:05     19.626 N     95.446 W
09/17/2010 10:49:04     19.625 N     95.451 W
09/17/2010 10:51:05     19.624 N     95.455 W
09/17/2010 10:53:04     19.623 N     95.459 W
09/17/2010 10:55:05     19.622 N     95.463 W
09/17/2010 10:57:04     19.621 N     95.467 W
09/17/2010 10:59:05     19.620 N     95.471 W
09/17/2010 11:01:04     19.619 N     95.475 W
09/17/2010 11:03:05     19.618 N     95.479 W
09/17/2010 11:05:04     19.617 N     95.483 W
09/17/2010 11:07:05     19.616 N     95.487 W
09/17/2010 11:09:04     19.615 N     95.490 W
09/17/2010 11:11:05     19.614 N     95.494 W
09/17/2010 11:13:04     19.612 N     95.498 W
09/17/2010 11:15:04     19.611 N     95.502 W
09/17/2010 11:17:05     19.610 N     95.506 W
09/17/2010 11:19:04     19.609 N     95.510 W
09/17/2010 11:21:05     19.608 N     95.514 W
09/17/2010 11:23:04     19.607 N     95.518 W
09/17/2010 11:25:05     19.605 N     95.522 W
09/17/2010 11:27:04     19.604 N     95.526 W
09/17/2010 11:29:05     19.603 N     95.530 W
09/17/2010 11:31:04     19.602 N     95.534 W
09/17/2010 11:33:05     19.601 N     95.538 W
09/17/2010 11:35:04     19.599 N     95.541 W
09/17/2010 11:37:05     19.598 N     95.545 W
09/17/2010 11:39:04     19.597 N     95.549 W
09/17/2010 11:41:05     19.596 N     95.553 W
09/17/2010 11:43:04     19.594 N     95.557 W
09/17/2010 11:45:04     19.593 N     95.561 W
09/17/2010 11:45:10     19.593 N     95.561 W
09/17/2010 11:47:11     19.593 N     95.564 W
09/17/2010 11:49:10     19.593 N     95.567 W
09/17/2010 11:51:11     19.592 N     95.571 W
09/17/2010 11:53:10     19.592 N     95.574 W
09/17/2010 11:55:11     19.591 N     95.578 W
09/17/2010 11:57:10     19.591 N     95.581 W
09/17/2010 11:59:11     19.590 N     95.584 W
09/17/2010 12:01:11     19.589 N     95.588 W
09/17/2010 12:03:10     19.588 N     95.591 W
09/17/2010 12:05:11     19.588 N     95.595 W
09/17/2010 12:07:10     19.587 N     95.599 W
09/17/2010 12:09:11     19.586 N     95.602 W
09/17/2010 12:11:10     19.584 N     95.606 W
09/17/2010 12:13:11     19.583 N     95.610 W
09/17/2010 12:15:10     19.582 N     95.613 W
09/17/2010 12:17:11     19.581 N     95.617 W
09/17/2010 12:19:10     19.580 N     95.621 W
09/17/2010 12:21:11     19.578 N     95.625 W
09/17/2010 12:23:10     19.577 N     95.629 W
09/17/2010 12:25:11     19.575 N     95.633 W
09/17/2010 12:27:10     19.574 N     95.637 W
09/17/2010 12:29:11     19.572 N     95.640 W
09/17/2010 12:31:11     19.570 N     95.644 W
09/17/2010 12:33:10     19.568 N     95.648 W
09/17/2010 12:35:11     19.567 N     95.652 W
09/17/2010 12:37:10     19.565 N     95.657 W
09/17/2010 12:39:11     19.563 N     95.661 W
09/17/2010 12:41:10     19.561 N     95.665 W
09/17/2010 12:43:11     19.559 N     95.669 W
09/17/2010 12:45:10     19.557 N     95.673 W
09/17/2010 12:47:11     19.555 N     95.677 W
09/17/2010 12:49:10     19.553 N     95.681 W
09/17/2010 12:51:11     19.550 N     95.686 W
09/17/2010 12:53:10     19.548 N     95.690 W
09/17/2010 12:55:11     19.546 N     95.694 W
09/17/2010 12:56:00     19.545 N     95.696 W
09/17/2010 12:58:01     19.543 N     95.700 W
09/17/2010 13:00:00     19.540 N     95.705 W
09/17/2010 13:02:01     19.538 N     95.709 W
09/17/2010 13:04:00     19.536 N     95.713 W
09/17/2010 13:06:01     19.533 N     95.718 W
09/17/2010 13:08:00     19.531 N     95.722 W
09/17/2010 13:10:01     19.528 N     95.726 W
09/17/2010 13:12:00     19.525 N     95.731 W
09/17/2010 13:14:01     19.522 N     95.735 W
09/17/2010 13:16:00     19.520 N     95.740 W
09/17/2010 13:18:00     19.517 N     95.744 W
09/17/2010 13:20:01     19.514 N     95.749 W
09/17/2010 13:22:00     19.511 N     95.754 W
09/17/2010 13:24:01     19.508 N     95.758 W
09/17/2010 13:26:00     19.505 N     95.763 W
09/17/2010 13:28:01     19.502 N     95.767 W
09/17/2010 13:30:00     19.499 N     95.772 W
09/17/2010 13:32:01     19.496 N     95.777 W
09/17/2010 13:34:00     19.493 N     95.781 W
09/17/2010 13:36:01     19.490 N     95.786 W
09/17/2010 13:38:00     19.487 N     95.791 W
09/17/2010 13:40:01     19.484 N     95.796 W
09/17/2010 13:42:00     19.481 N     95.800 W
09/17/2010 13:44:01     19.477 N     95.805 W
09/17/2010 13:46:00     19.474 N     95.810 W
09/17/2010 13:48:00     19.471 N     95.814 W
09/17/2010 13:50:01     19.468 N     95.819 W
09/17/2010 13:52:00     19.465 N     95.824 W
09/17/2010 13:54:01     19.462 N     95.828 W
09/17/2010 13:56:00     19.459 N     95.833 W
09/17/2010 13:58:01     19.456 N     95.838 W
09/17/2010 14:00:00     19.453 N     95.842 W
09/17/2010 14:02:01     19.450 N     95.847 W
09/17/2010 14:04:00     19.448 N     95.851 W
09/17/2010 14:06:01     19.445 N     95.856 W
09/17/2010 14:08:00     19.442 N     95.861 W
09/17/2010 14:10:01     19.439 N     95.865 W
09/17/2010 14:12:00     19.437 N     95.870 W
09/17/2010 14:12:36     19.436 N     95.871 W
09/17/2010 14:14:35     19.434 N     95.876 W
09/17/2010 14:16:36     19.432 N     95.880 W
09/17/2010 14:18:35     19.430 N     95.885 W
09/17/2010 14:20:36     19.428 N     95.889 W
09/17/2010 14:22:35     19.426 N     95.894 W
09/17/2010 14:24:36     19.424 N     95.898 W
09/17/2010 14:26:35     19.422 N     95.903 W
09/17/2010 14:28:36     19.420 N     95.907 W
09/17/2010 14:30:35     19.418 N     95.912 W
09/17/2010 14:32:36     19.416 N     95.916 W
09/17/2010 14:34:35     19.415 N     95.921 W
09/17/2010 14:36:36     19.413 N     95.925 W
09/17/2010 14:38:35     19.411 N     95.930 W
09/17/2010 14:40:35     19.409 N     95.934 W
09/17/2010 14:42:36     19.408 N     95.938 W
09/17/2010 14:44:35     19.406 N     95.943 W
09/17/2010 14:46:36     19.404 N     95.947 W
09/17/2010 14:48:35     19.402 N     95.951 W
09/17/2010 14:50:36     19.401 N     95.956 W
09/17/2010 14:52:35     19.399 N     95.960 W
09/17/2010 14:54:36     19.397 N     95.964 W
09/17/2010 14:56:35     19.396 N     95.968 W
09/17/2010 14:58:36     19.394 N     95.972 W
09/17/2010 15:00:35     19.392 N     95.976 W
09/17/2010 15:02:36     19.390 N     95.980 W
09/17/2010 15:04:35     19.389 N     95.984 W
09/17/2010 15:06:36     19.387 N     95.988 W
09/17/2010 15:08:35     19.385 N     95.992 W
09/17/2010 15:10:35     19.384 N     95.996 W
09/17/2010 15:12:36     19.382 N     96.000 W
09/17/2010 15:14:35     19.380 N     96.004 W
09/17/2010 15:16:36     19.378 N     96.008 W
09/17/2010 15:18:35     19.376 N     96.011 W
09/17/2010 15:20:36     19.375 N     96.015 W
09/17/2010 15:22:35     19.373 N     96.019 W
09/17/2010 15:24:36     19.371 N     96.022 W
09/17/2010 15:26:35     19.369 N     96.026 W
09/17/2010 15:27:41     19.368 N     96.028 W
09/17/2010 15:29:40     19.366 N     96.032 W
09/17/2010 15:31:41     19.364 N     96.035 W
09/17/2010 15:33:40     19.362 N     96.038 W
09/17/2010 15:35:41     19.360 N     96.042 W
09/17/2010 15:37:40     19.359 N     96.045 W
09/17/2010 15:39:41     19.357 N     96.048 W
09/17/2010 15:41:40     19.355 N     96.052 W
09/17/2010 15:43:41     19.353 N     96.055 W
09/17/2010 15:45:40     19.351 N     96.058 W
09/17/2010 15:47:41     19.349 N     96.061 W
09/17/2010 15:49:40     19.347 N     96.065 W
09/17/2010 15:51:41     19.345 N     96.068 W
09/17/2010 15:53:41     19.343 N     96.071 W
09/17/2010 15:55:40     19.341 N     96.074 W
09/17/2010 15:57:41     19.339 N     96.077 W
09/17/2010 15:59:40     19.337 N     96.081 W
09/17/2010 16:01:41     19.335 N     96.084 W
09/17/2010 16:03:40     19.333 N     96.087 W
09/17/2010 16:05:41     19.331 N     96.091 W
09/17/2010 16:07:40     19.329 N     96.094 W
09/17/2010 16:09:41     19.327 N     96.097 W
09/17/2010 16:11:40     19.325 N     96.101 W
09/17/2010 16:13:41     19.323 N     96.104 W
09/17/2010 16:15:40     19.321 N     96.108 W
09/17/2010 16:15:54     19.321 N     96.108 W
09/17/2010 16:17:55     19.319 N     96.114 W
09/17/2010 16:19:54     19.316 N     96.120 W
09/17/2010 16:21:55     19.314 N     96.125 W
09/17/2010 16:23:54     19.312 N     96.131 W
09/17/2010 16:25:55     19.310 N     96.137 W
09/17/2010 16:27:54     19.307 N     96.143 W
09/17/2010 16:29:55     19.305 N     96.148 W
09/17/2010 16:31:55     19.303 N     96.154 W
09/17/2010 16:33:54     19.300 N     96.160 W
09/17/2010 16:35:55     19.298 N     96.166 W
09/17/2010 16:37:54     19.296 N     96.172 W
09/17/2010 16:39:55     19.294 N     96.177 W
09/17/2010 16:41:54     19.291 N     96.183 W
09/17/2010 16:43:55     19.289 N     96.189 W
09/17/2010 16:45:54     19.287 N     96.194 W
09/17/2010 16:47:55     19.284 N     96.200 W
09/17/2010 16:49:54     19.282 N     96.206 W
09/17/2010 16:51:55     19.280 N     96.212 W
09/17/2010 16:53:54     19.278 N     96.217 W
09/17/2010 16:55:55     19.275 N     96.223 W
09/17/2010 16:57:54     19.273 N     96.229 W
09/17/2010 16:59:55     19.271 N     96.234 W
09/17/2010 17:01:55     19.268 N     96.240 W
09/17/2010 17:03:54     19.266 N     96.246 W
09/17/2010 17:05:55     19.264 N     96.251 W
09/17/2010 17:07:54     19.261 N     96.257 W
09/17/2010 17:09:55     19.259 N     96.262 W
09/17/2010 17:11:54     19.257 N     96.268 W
09/17/2010 17:13:55     19.254 N     96.274 W
09/17/2010 17:15:54     19.252 N     96.279 W
09/17/2010 17:17:55     19.250 N     96.285 W
09/17/2010 17:19:54     19.247 N     96.290 W
09/17/2010 17:21:55     19.245 N     96.296 W
09/17/2010 17:23:54     19.243 N     96.302 W
09/17/2010 17:25:55     19.240 N     96.307 W
09/17/2010 17:27:54     19.238 N     96.313 W
09/17/2010 17:29:55     19.236 N     96.318 W
09/17/2010 17:31:55     19.233 N     96.324 W
09/17/2010 17:33:54     19.231 N     96.329 W
09/17/2010 17:35:55     19.229 N     96.335 W
09/17/2010 17:37:54     19.226 N     96.340 W
09/17/2010 17:39:55     19.224 N     96.346 W
09/17/2010 17:41:54     19.222 N     96.351 W
09/17/2010 17:43:55     19.219 N     96.357 W
09/17/2010 17:45:54     19.217 N     96.362 W
09/17/2010 17:47:55     19.214 N     96.367 W
09/17/2010 17:49:54     19.212 N     96.373 W
09/17/2010 17:51:55     19.210 N     96.378 W
09/17/2010 17:53:54     19.207 N     96.384 W
09/17/2010 17:55:55     19.205 N     96.389 W
09/17/2010 17:57:54     19.202 N     96.394 W
09/17/2010 17:59:55     19.200 N     96.400 W
09/17/2010 18:01:55     19.198 N     96.405 W
09/17/2010 18:03:54     19.195 N     96.410 W
09/17/2010 18:05:55     19.193 N     96.416 W
09/17/2010 18:07:54     19.190 N     96.421 W
09/17/2010 18:09:55     19.188 N     96.426 W
09/17/2010 18:11:54     19.186 N     96.432 W
09/17/2010 18:13:55     19.183 N     96.437 W
09/17/2010 18:15:54     19.181 N     96.442 W
09/17/2010 18:17:55     19.178 N     96.447 W
09/17/2010 18:19:54     19.176 N     96.453 W
09/17/2010 18:21:55     19.174 N     96.458 W
09/17/2010 18:23:54     19.171 N     96.463 W
09/17/2010 18:25:55     19.169 N     96.468 W
09/17/2010 18:27:54     19.166 N     96.473 W
09/17/2010 18:29:55     19.164 N     96.478 W
09/17/2010 18:31:55     19.161 N     96.483 W
09/17/2010 18:33:54     19.159 N     96.489 W
09/17/2010 18:35:55     19.156 N     96.494 W
09/17/2010 18:37:54     19.154 N     96.499 W
09/17/2010 18:39:55     19.151 N     96.504 W
09/17/2010 18:41:54     19.149 N     96.509 W
09/17/2010 18:43:55     19.146 N     96.514 W
09/17/2010 18:45:54     19.144 N     96.519 W
09/17/2010 18:47:55     19.142 N     96.524 W
09/17/2010 18:49:54     19.139 N     96.529 W
09/17/2010 18:51:55     19.137 N     96.534 W
09/17/2010 18:53:54     19.134 N     96.539 W
09/17/2010 18:55:55     19.132 N     96.544 W
09/17/2010 18:57:54     19.129 N     96.549 W
09/17/2010 18:59:55     19.126 N     96.553 W
09/17/2010 19:01:55     19.124 N     96.558 W
09/17/2010 19:03:54     19.121 N     96.563 W
09/17/2010 19:05:55     19.119 N     96.568 W
09/17/2010 19:07:54     19.116 N     96.573 W
09/17/2010 19:09:55     19.114 N     96.578 W
09/17/2010 19:11:54     19.111 N     96.582 W
09/17/2010 19:13:55     19.109 N     96.587 W
09/17/2010 19:15:54     19.106 N     96.592 W
09/17/2010 19:17:55     19.104 N     96.596 W
09/17/2010 19:19:54     19.101 N     96.601 W
09/17/2010 19:21:55     19.098 N     96.606 W
09/17/2010 19:23:54     19.096 N     96.610 W
09/17/2010 19:25:55     19.093 N     96.615 W
09/17/2010 19:27:54     19.091 N     96.620 W
09/17/2010 19:29:55     19.088 N     96.624 W
09/17/2010 19:31:55     19.086 N     96.629 W
09/17/2010 19:33:54     19.083 N     96.633 W
09/17/2010 19:35:55     19.080 N     96.638 W
09/17/2010 19:37:54     19.078 N     96.642 W
09/17/2010 19:39:55     19.075 N     96.647 W
09/17/2010 19:41:54     19.072 N     96.651 W
09/17/2010 19:43:55     19.070 N     96.656 W
09/17/2010 19:45:54     19.067 N     96.660 W
09/17/2010 19:47:55     19.064 N     96.665 W
09/17/2010 19:49:54     19.062 N     96.669 W
09/17/2010 19:51:55     19.059 N     96.673 W
09/17/2010 19:53:54     19.057 N     96.678 W
09/17/2010 19:55:55     19.054 N     96.682 W
09/17/2010 19:57:54     19.051 N     96.686 W
09/17/2010 19:59:55     19.049 N     96.690 W
09/17/2010 20:01:55     19.046 N     96.695 W
09/17/2010 20:03:54     19.043 N     96.699 W
09/17/2010 20:05:55     19.040 N     96.703 W
09/17/2010 20:07:54     19.038 N     96.707 W
09/17/2010 20:09:55     19.035 N     96.711 W
09/17/2010 20:11:54     19.032 N     96.716 W
09/17/2010 20:13:55     19.030 N     96.720 W
09/17/2010 20:15:54     19.027 N     96.724 W
09/17/2010 20:17:55     19.024 N     96.728 W
09/17/2010 20:19:54     19.021 N     96.732 W
09/17/2010 20:21:55     19.019 N     96.736 W
09/17/2010 20:23:54     19.016 N     96.740 W
09/17/2010 20:25:55     19.013 N     96.744 W
09/17/2010 20:27:54     19.010 N     96.748 W
09/17/2010 20:29:55     19.008 N     96.752 W
09/17/2010 20:31:55     19.005 N     96.756 W
09/17/2010 20:33:54     19.002 N     96.760 W
09/17/2010 20:35:55     18.999 N     96.764 W
09/17/2010 20:37:54     18.997 N     96.768 W
09/17/2010 20:39:55     18.994 N     96.771 W
09/17/2010 20:41:54     18.991 N     96.775 W
09/17/2010 20:43:55     18.988 N     96.779 W
09/17/2010 20:45:54     18.985 N     96.783 W
09/17/2010 20:47:55     18.983 N     96.787 W
09/17/2010 20:49:54     18.980 N     96.791 W
09/17/2010 20:51:55     18.977 N     96.794 W
09/17/2010 20:53:54     18.974 N     96.798 W
09/17/2010 20:55:55     18.971 N     96.802 W
09/17/2010 20:57:54     18.969 N     96.806 W
09/17/2010 20:59:55     18.966 N     96.809 W
09/17/2010 21:01:55     18.963 N     96.813 W
09/17/2010 21:03:54     18.960 N     96.817 W
09/17/2010 21:05:55     18.957 N     96.820 W
09/17/2010 21:07:54     18.954 N     96.824 W
09/17/2010 21:09:55     18.952 N     96.828 W
09/17/2010 21:11:54     18.949 N     96.831 W
09/17/2010 21:13:55     18.946 N     96.835 W
09/17/2010 21:15:54     18.943 N     96.838 W
09/17/2010 21:17:55     18.940 N     96.842 W
09/17/2010 21:19:54     18.937 N     96.845 W
09/17/2010 21:21:55     18.934 N     96.849 W
09/17/2010 21:23:54     18.932 N     96.853 W
09/17/2010 21:25:55     18.929 N     96.856 W
09/17/2010 21:27:54     18.926 N     96.860 W
09/17/2010 21:29:55     18.923 N     96.863 W
09/17/2010 21:31:55     18.920 N     96.867 W
09/17/2010 21:33:54     18.917 N     96.870 W
09/17/2010 21:35:55     18.914 N     96.873 W
09/17/2010 21:37:54     18.911 N     96.877 W
09/17/2010 21:39:55     18.908 N     96.880 W
09/17/2010 21:41:54     18.906 N     96.884 W
09/17/2010 21:43:55     18.903 N     96.887 W
09/17/2010 21:45:54     18.900 N     96.891 W
09/17/2010 21:47:55     18.897 N     96.894 W
09/17/2010 21:49:54     18.894 N     96.897 W
09/17/2010 21:51:55     18.891 N     96.901 W
09/17/2010 21:53:54     18.888 N     96.904 W
09/17/2010 21:55:55     18.885 N     96.907 W
09/17/2010 21:57:54     18.882 N     96.911 W
09/17/2010 21:59:55     18.879 N     96.914 W
09/17/2010 22:01:55     18.876 N     96.917 W
09/17/2010 22:03:54     18.873 N     96.921 W
09/17/2010 22:05:55     18.870 N     96.924 W
09/17/2010 22:07:54     18.868 N     96.927 W
09/17/2010 22:09:55     18.865 N     96.930 W
09/17/2010 22:11:54     18.862 N     96.934 W
09/17/2010 22:13:55     18.859 N     96.937 W
09/17/2010 22:15:54     18.856 N     96.940 W
09/17/2010 22:17:55     18.853 N     96.943 W
09/17/2010 22:19:54     18.850 N     96.947 W
09/17/2010 22:21:55     18.847 N     96.950 W
09/17/2010 22:23:54     18.844 N     96.953 W
09/17/2010 22:25:55     18.841 N     96.956 W
09/17/2010 22:27:54     18.838 N     96.959 W
09/17/2010 22:29:55     18.835 N     96.962 W
09/17/2010 22:31:55     18.832 N     96.966 W
09/17/2010 22:33:54     18.829 N     96.969 W
09/17/2010 22:35:55     18.826 N     96.972 W
09/17/2010 22:37:54     18.823 N     96.975 W
09/17/2010 22:39:55     18.820 N     96.978 W
09/17/2010 22:41:54     18.817 N     96.981 W
09/17/2010 22:43:55     18.814 N     96.985 W
09/17/2010 22:45:54     18.811 N     96.988 W
09/17/2010 22:47:55     18.808 N     96.991 W
09/17/2010 22:49:54     18.805 N     96.994 W
09/17/2010 22:51:55     18.802 N     96.997 W
09/17/2010 22:53:54     18.799 N     97.000 W
09/17/2010 22:55:55     18.796 N     97.003 W
09/17/2010 22:57:54     18.793 N     97.006 W
09/17/2010 22:59:55     18.790 N     97.009 W
09/17/2010 23:01:55     18.787 N     97.012 W
09/17/2010 23:03:54     18.784 N     97.015 W
09/17/2010 23:05:55     18.781 N     97.018 W
09/17/2010 23:07:54     18.778 N     97.022 W
09/17/2010 23:09:55     18.775 N     97.025 W
09/17/2010 23:11:54     18.772 N     97.028 W
09/17/2010 23:13:55     18.769 N     97.031 W
09/17/2010 23:15:54     18.766 N     97.034 W
09/17/2010 23:17:55     18.763 N     97.037 W
09/17/2010 23:19:54     18.760 N     97.040 W
09/17/2010 23:21:55     18.757 N     97.043 W
09/17/2010 23:23:54     18.754 N     97.046 W
09/17/2010 23:25:55     18.751 N     97.049 W
09/17/2010 23:27:54     18.748 N     97.052 W
09/17/2010 23:29:55     18.745 N     97.055 W
09/17/2010 23:31:55     18.742 N     97.058 W
09/17/2010 23:33:54     18.739 N     97.061 W
09/17/2010 23:35:55     18.736 N     97.064 W
09/17/2010 23:37:54     18.733 N     97.067 W
09/17/2010 23:39:55     18.730 N     97.070 W
09/17/2010 23:41:54     18.727 N     97.073 W
09/17/2010 23:43:55     18.724 N     97.076 W
09/17/2010 23:45:54     18.721 N     97.079 W
09/17/2010 23:47:55     18.718 N     97.082 W
09/17/2010 23:49:54     18.715 N     97.085 W
09/17/2010 23:51:55     18.712 N     97.088 W
09/17/2010 23:53:54     18.709 N     97.091 W
09/17/2010 23:55:55     18.706 N     97.094 W
09/17/2010 23:57:54     18.703 N     97.097 W
09/17/2010 23:59:55     18.700 N     97.100 W
